Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36686E+11,6.73438E+11,1.01025E+12,1.34713E+12,1.68407E+12
-250,-200,2.76465E+12,2.22858E+12,1.67984E+12,1.12915E+12,5.67638E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83243E+11,5.66551E+11,8.49922E+11,1.13335E+12,1.41684E+12,1.71359E+12,2.01068E+12,2.30783E+12,2.60504E+12,2.9023E+12,2.61696E+12,2.33175E+12,2.04648E+12,1.76115E+12,1.47576E+12
-200,-150,1.3931E+12,1.85537E+12,2.31863E+12,2.79546E+12,3.27079E+12,3.60315E+12,3.76616E+12,3.98294E+12,4.27875E+12,4.53511E+12,4.79151E+12,5.28398E+12,5.78173E+12,6.27958E+12,6.77752E+12,7.27554E+12,6.93599E+12,6.60253E+12,6.26898E+12,5.93534E+12,5.60161E+12,5.44934E+12,5.30013E+12,5.15086E+12,5.00156E+12,4.85221E+12,4.65252E+12,4.45375E+12,4.25492E+12,4.05604E+12,3.85711E+12,3.89207E+12,3.92728E+12,3.96249E+12,3.9977E+12,4.03291E+12
-150,-100,7291394334,3.2725E+11,6.50407E+11,9.79949E+11,1.31119E+12,1.58104E+12,1.47808E+12,1.40211E+12,1.35393E+12,1.29184E+12,1.22973E+12,1.10311E+12,9.77791E+11,8.52446E+11,7.27072E+11,6.01671E+11,1.15734E+12,1.71365E+12,2.27009E+12,2.82664E+12,3.3833E+12,3.46747E+12,3.55353E+12,3.63959E+12,3.72567E+12,3.81175E+12,3.89556E+12,3.98012E+12,4.0647E+12,4.14928E+12,4.23387E+12,4.28535E+12,4.3371E+12,4.38885E+12,4.4406E+12,4.49235E+12
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30230671710,60467280046,90709651968,1.20958E+11,1.51211E+11
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,13665163749,26123846099,38671878703,51510648772,64377391845,74328109955,57929696659,43024876200,28970378547,14486532273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,2502473695,5030118559,7607520173,10198409948,12311321582,9595173685,7126416738,4798502839,2399473867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,710538227.3,1428223414,2160036251,2895678840,3495607019,2724399348,2023434463,1362459757,681293038.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,27368597184,54205036958,82121467895,1.09505E+11,1.36894E+11,1.09409E+11,82065559220,54716180680,27360935645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,1100228005,2179063079,3301314209,4402160388,5503200985,4398278866,3299066659,2199611251,1099920008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,10230608177,20262291508,30697684477,40934040832,51172204999,40897948010,30676785351,20453361263,10227744230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,6452850509,12970607112,19616665912,26297505131,31745835292,24742006891,18376098009,12373365423,6187256312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91921E+11,7.83918E+11,1.17599E+12,1.56814E+12,1.96035E+12
30,40,0,0,0,0,0,0,2.79023E+11,5.5262E+11,8.37228E+11,1.11641E+12,1.39564E+12,1.46589E+12,1.53767E+12,1.60946E+12,1.68126E+12,1.75307E+12,1.76537E+12,1.77916E+12,1.79294E+12,1.80673E+12,1.82051E+12,1.8311E+12,1.84269E+12,1.85429E+12,1.86588E+12,1.87747E+12,1.88653E+12,1.89597E+12,1.9054E+12,1.91484E+12,1.92426E+12,1.53947E+12,1.15471E+12,7.69884E+11,3.84978E+11,0
40,50,8.33597E+11,8.96954E+11,9.58754E+11,1.02444E+12,1.08807E+12,1.10689E+12,8.62684E+11,6.40723E+11,4.31424E+11,2.15732E+11,0,9345779225,18693584214,28043352991,37395026087,46748546406,47076488682,47444138343,47811755958,48179342524,48546898999,48829265265,49138457477,49447600394,49756695553,50065744423,50307565305,50559189296,50810755515,51062265701,51313721527,6.39384E+11,1.22757E+12,1.81588E+12,2.40429E+12,2.9928E+12
