Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25932E+11,6.51865E+11,9.77797E+11,1.30373E+12,1.62966E+12
-250,-200,2.67446E+12,2.21335E+12,1.64586E+12,1.08797E+12,5.39423E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74419E+11,5.48837E+11,8.23256E+11,1.09767E+12,1.37209E+12,1.65962E+12,1.94714E+12,2.23466E+12,2.52218E+12,2.8097E+12,2.53338E+12,2.25705E+12,1.98073E+12,1.70441E+12,1.42808E+12
-200,-150,1.34766E+12,1.84269E+12,2.27173E+12,2.69351E+12,3.10822E+12,3.51603E+12,3.73531E+12,3.89323E+12,4.14092E+12,4.38861E+12,4.63631E+12,5.1178E+12,5.59929E+12,6.08079E+12,6.56228E+12,7.04377E+12,6.71996E+12,6.39615E+12,6.07234E+12,5.74853E+12,5.42472E+12,5.27957E+12,5.13441E+12,4.98926E+12,4.8441E+12,4.69895E+12,4.50597E+12,4.31299E+12,4.12001E+12,3.92703E+12,3.73405E+12,3.76776E+12,3.80147E+12,3.83519E+12,3.8689E+12,3.90261E+12
-150,-100,7053525943,3.25013E+11,6.37249E+11,9.44208E+11,1.24602E+12,1.54282E+12,1.46597E+12,1.37053E+12,1.31032E+12,1.25011E+12,1.18989E+12,1.06842E+12,9.46938E+11,8.2546E+11,7.03982E+11,5.82504E+11,1.1213E+12,1.66009E+12,2.19888E+12,2.73767E+12,3.27646E+12,3.35944E+12,3.44242E+12,3.5254E+12,3.60838E+12,3.69136E+12,3.77284E+12,3.85433E+12,3.93582E+12,4.01731E+12,4.09879E+12,4.14848E+12,4.19816E+12,4.24784E+12,4.29753E+12,4.34721E+12
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29265115199,58530230398,87795345596,1.1706E+11,1.46326E+11
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,13219362801,25945282558,37889575021,49631944739,61177469163,72531056927,57455187198,42055715166,28037143444,14018571722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,2485368611,4928362957,7330057568,9691490945,12013667064,9516578406,6965889945,4643926630,2321963315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,705681506.7,1399331504,2081255088,2751747126,3411092679,2702083449,1977855393,1318570262,659285131.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,27144417549,52984036125,79476054188,1.05968E+11,1.3246E+11,1.05968E+11,79476054188,52984036125,26492018063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,1091215898,2129978382,3194967573,4259956763,5324945954,4259956763,3194967573,2129978382,1064989191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,10146807973,19805871290,29708806935,39611742580,49514678225,39611742580,29708806935,19805871290,9902935645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,6408743533,12708221263,18901203959,24990369493,30978306702,24539341988,17962165426,11974776950,5987388475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79403E+11,7.58805E+11,1.13821E+12,1.51761E+12,1.89701E+12
30,40,0,0,0,0,0,0,2.76737E+11,5.40172E+11,8.10258E+11,1.08034E+12,1.35043E+12,1.41979E+12,1.48915E+12,1.55851E+12,1.62787E+12,1.69722E+12,1.71038E+12,1.72354E+12,1.7367E+12,1.74986E+12,1.76302E+12,1.77405E+12,1.78508E+12,1.79611E+12,1.80714E+12,1.81816E+12,1.82711E+12,1.83605E+12,1.84499E+12,1.85393E+12,1.86287E+12,1.4903E+12,1.11772E+12,7.45149E+11,3.72575E+11,0
40,50,8.06403E+11,8.90823E+11,9.39359E+11,9.87075E+11,1.03399E+12,1.08013E+12,8.55618E+11,6.2629E+11,4.17527E+11,2.08763E+11,0,9051862475,18103724949,27155587424,36207449899,45259312374,45610229459,45961146544,46312063630,46662980715,47013897800,47307995866,47602093933,47896191999,48190290065,48484388131,48722833151,48961278170,49199723190,49438168209,49676613229,6.18963E+11,1.18825E+12,1.75754E+12,2.32682E+12,2.89611E+12
