Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98646E+11,5.97292E+11,8.95938E+11,1.19458E+12,1.49323E+12
-250,-200,2.36839E+12,1.89471E+12,1.42104E+12,9.47357E+11,4.73679E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51445E+11,5.0289E+11,7.54335E+11,1.00578E+12,1.25722E+12,1.52068E+12,1.78413E+12,2.04758E+12,2.31103E+12,2.57448E+12,2.32129E+12,2.0681E+12,1.81491E+12,1.56172E+12,1.30853E+12
-200,-150,1.19343E+12,1.57742E+12,1.96141E+12,2.3454E+12,2.72939E+12,3.11338E+12,3.34034E+12,3.56729E+12,3.79425E+12,4.02121E+12,4.24817E+12,4.68935E+12,5.13053E+12,5.57172E+12,6.0129E+12,6.45408E+12,6.15738E+12,5.86068E+12,5.56398E+12,5.26728E+12,4.97058E+12,4.83757E+12,4.70457E+12,4.57157E+12,4.43856E+12,4.30556E+12,4.12874E+12,3.95191E+12,3.77509E+12,3.59827E+12,3.42144E+12,3.45233E+12,3.48322E+12,3.51411E+12,3.545E+12,3.57589E+12
-150,-100,6246312754,2.78224E+11,5.50201E+11,8.22179E+11,1.09416E+12,1.36613E+12,1.31096E+12,1.25579E+12,1.20062E+12,1.14545E+12,1.09028E+12,9.78971E+11,8.67663E+11,7.56354E+11,6.45046E+11,5.33738E+11,1.02742E+12,1.52111E+12,2.0148E+12,2.50848E+12,3.00217E+12,3.0782E+12,3.15423E+12,3.23026E+12,3.30629E+12,3.38233E+12,3.45699E+12,3.53166E+12,3.60632E+12,3.68099E+12,3.75565E+12,3.80118E+12,3.8467E+12,3.89222E+12,3.93775E+12,3.98327E+12
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26815107465,53630214930,80445322394,1.0726E+11,1.34076E+11
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,11706524529,22210188955,32713853382,43217517808,53721182235,64224846661,51379877329,38534907997,25689938664,12844969332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,2127573919,4255147837,6382721756,8510295674,10637869593,8510295674,6382721756,4255147837,2127573919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,604091305.3,1208182611,1812273916,2416365221,3020456526,2416365221,1812273916,1208182611,604091305.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,24274167605,48548335209,72822502814,97096670419,1.21371E+11,97096670419,72822502814,48548335209,24274167605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,975830759.9,1951661520,2927492280,3903323039,4879153799,3903323039,2927492280,1951661520,975830759.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,9073884785,18147769570,27221654356,36295539141,45369423926,36295539141,27221654356,18147769570,9073884785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,5486138165,10972276330,16458414495,21944552660,27430690825,21944552660,16458414495,10972276330,5486138165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89357E+11,7.78714E+11,1.16807E+12,1.55743E+12,1.94678E+12
30,40,0,0,0,0,0,0,2.77172E+11,5.54344E+11,8.31517E+11,1.10869E+12,1.38586E+12,1.45704E+12,1.52822E+12,1.5994E+12,1.67057E+12,1.74175E+12,1.75526E+12,1.76876E+12,1.78227E+12,1.79577E+12,1.80928E+12,1.82059E+12,1.83191E+12,1.84323E+12,1.85455E+12,1.86587E+12,1.87504E+12,1.88422E+12,1.8934E+12,1.90257E+12,1.91175E+12,1.5294E+12,1.14705E+12,7.64699E+11,3.8235E+11,0
40,50,7.99811E+11,8.54089E+11,9.08368E+11,9.62646E+11,1.01692E+12,1.0712E+12,8.56962E+11,6.42722E+11,4.28481E+11,2.14241E+11,0,9289348871,18578697741,27868046612,37157395482,46446744353,46806868166,47166991979,47527115792,47887239605,48247363418,48549177498,48850991577,49152805656,49454619735,49756433815,50001134723,50245835632,50490536541,50735237449,50979938358,6.35202E+11,1.21942E+12,1.80365E+12,2.38787E+12,2.97209E+12
