Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34484E+11,6.68967E+11,1.00345E+12,1.33793E+12,1.67242E+12
-250,-200,2.6526E+12,2.12208E+12,1.59156E+12,1.06104E+12,5.3052E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81618E+11,5.63237E+11,8.44855E+11,1.12647E+12,1.40809E+12,1.70316E+12,1.99822E+12,2.29329E+12,2.58835E+12,2.88342E+12,2.59985E+12,2.31627E+12,2.0327E+12,1.74912E+12,1.46555E+12
-200,-150,1.33664E+12,1.76671E+12,2.19678E+12,2.62685E+12,3.05691E+12,3.48698E+12,3.74118E+12,3.99537E+12,4.24956E+12,4.50375E+12,4.75795E+12,5.25207E+12,5.7462E+12,6.24032E+12,6.73445E+12,7.22857E+12,6.89627E+12,6.56396E+12,6.23166E+12,5.89935E+12,5.56705E+12,5.41808E+12,5.26912E+12,5.12016E+12,4.97119E+12,4.82223E+12,4.62419E+12,4.42614E+12,4.2281E+12,4.03006E+12,3.83202E+12,3.86661E+12,3.90121E+12,3.93581E+12,3.9704E+12,4.005E+12
-150,-100,6995870285,3.11611E+11,6.16225E+11,9.2084E+11,1.22545E+12,1.53007E+12,1.46828E+12,1.40649E+12,1.3447E+12,1.2829E+12,1.22111E+12,1.09645E+12,9.71782E+11,8.47117E+11,7.22452E+11,5.97786E+11,1.15071E+12,1.70364E+12,2.25657E+12,2.8095E+12,3.36243E+12,3.44758E+12,3.53274E+12,3.61789E+12,3.70305E+12,3.7882E+12,3.87183E+12,3.95545E+12,4.03908E+12,4.1227E+12,4.20633E+12,4.25732E+12,4.3083E+12,4.35929E+12,4.41028E+12,4.46126E+12
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30032920361,60065840721,90098761082,1.20132E+11,1.50165E+11
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,13111307472,24875411630,36639515787,48403619945,60167724103,71931828260,57545462608,43159096956,28772731304,14386365652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,2382882789,4765765578,7148648366,9531531155,11914413944,9531531155,7148648366,4765765578,2382882789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,676582261.9,1353164524,2029746786,2706329048,3382911310,2706329048,2029746786,1353164524,676582261.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,27187067717,54374135435,81561203152,1.08748E+11,1.35935E+11,1.08748E+11,81561203152,54374135435,27187067717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,1092930451,2185860902,3278791353,4371721804,5464652255,4371721804,3278791353,2185860902,1092930451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,10162750959,20325501919,30488252878,40651003838,50813754797,40651003838,30488252878,20325501919,10162750959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,6144474745,12288949490,18433424234,24577898979,30722373724,24577898979,18433424234,12288949490,6144474745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89357E+11,7.78714E+11,1.16807E+12,1.55743E+12,1.94678E+12
30,40,0,0,0,0,0,0,2.77172E+11,5.54344E+11,8.31517E+11,1.10869E+12,1.38586E+12,1.45704E+12,1.52822E+12,1.5994E+12,1.67057E+12,1.74175E+12,1.75526E+12,1.76876E+12,1.78227E+12,1.79577E+12,1.80928E+12,1.82059E+12,1.83191E+12,1.84323E+12,1.85455E+12,1.86587E+12,1.87504E+12,1.88422E+12,1.8934E+12,1.90257E+12,1.91175E+12,1.5294E+12,1.14705E+12,7.64699E+11,3.8235E+11,0
40,50,7.99811E+11,8.54089E+11,9.08368E+11,9.62646E+11,1.01692E+12,1.0712E+12,8.56962E+11,6.42722E+11,4.28481E+11,2.14241E+11,0,9289348871,18578697741,27868046612,37157395482,46446744353,46806868166,47166991979,47527115792,47887239605,48247363418,48549177498,48850991577,49152805656,49454619735,49756433815,50001134723,50245835632,50490536541,50735237449,50979938358,6.35202E+11,1.21942E+12,1.80365E+12,2.38787E+12,2.97209E+12
