Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,11915827478,23831654955,35747482433,47663309910,59579137388,71494964866,83410792343,95326619821,1.07242E+11,1.19158E+11,1.25287E+11,1.31415E+11,1.37543E+11,1.43671E+11,1.498E+11,1.55928E+11,1.62056E+11,1.68184E+11,1.74313E+11,1.80441E+11,1.86569E+11,1.92698E+11,1.98826E+11,2.04954E+11,2.11082E+11,2.17211E+11,2.23339E+11,2.29467E+11,2.35595E+11,2.41724E+11
-40,0,0,0,0,0,0,0,0,0,0,0,10365896429,20731792859,31097689288,41463585717,51829482147,62195378576,72561275005,82927171435,93293067864,1.03659E+11,1.0899E+11,1.14321E+11,1.19652E+11,1.24984E+11,1.30315E+11,1.35646E+11,1.40977E+11,1.46308E+11,1.51639E+11,1.5697E+11,1.62302E+11,1.67633E+11,1.72964E+11,1.78295E+11,1.83626E+11,1.88957E+11,1.94288E+11,1.9962E+11,2.04951E+11,2.10282E+11
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,9926481181,19852962361,29779443542,39705924723,49632405903,59558887084,69485368265,79411849445,89338330626,99264811807,1.0437E+11,1.09475E+11,1.1458E+11,1.19685E+11,1.24791E+11,1.29896E+11,1.35001E+11,1.40106E+11,1.45211E+11,1.50316E+11,1.55422E+11,1.60527E+11,1.65632E+11,1.70737E+11,1.75842E+11,1.80947E+11,1.86053E+11,1.91158E+11,1.96263E+11,2.01368E+11
-37,0,0,0,0,0,0,0,0,0,0,0,13542674440,27085348881,40628023321,54170697762,67713372202,81256046643,94798721083,1.08341E+11,1.21884E+11,1.35427E+11,1.42392E+11,1.49357E+11,1.56322E+11,1.63287E+11,1.70252E+11,1.77216E+11,1.84181E+11,1.91146E+11,1.98111E+11,2.05076E+11,2.12041E+11,2.19006E+11,2.25971E+11,2.32936E+11,2.39901E+11,2.46866E+11,2.53831E+11,2.60796E+11,2.67761E+11,2.74726E+11
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,7376704477,14753408954,22130113431,29506817909,36883522386,44260226863,51636931340,59013635817,66390340294,73767044772,77560861264,81354677756,85148494249,88942310741,92736127233,96529943726,1.00324E+11,1.04118E+11,1.07911E+11,1.11705E+11,1.15499E+11,1.19293E+11,1.23087E+11,1.2688E+11,1.30674E+11,1.34468E+11,1.38262E+11,1.42056E+11,1.4585E+11,1.49643E+11
-34,0,0,0,0,0,0,0,0,0,0,0,2796623259,5593246518,8389869776,11186493035,13983116294,16779739553,19576362812,22372986071,25169609329,27966232588,29404527355,30842822121,32281116887,33719411653,35157706420,36596001186,38034295952,39472590719,40910885485,42349180251,43787475018,45225769784,46664064550,48102359317,49540654083,50978948849,52417243616,53855538382,55293833148,56732127915
-33,0,0,0,0,0,0,0,0,0,0,0,4638983379,9277966759,13916950138,18555933518,23194916897,27833900276,32472883656,37111867035,41750850415,46389833794,48775648721,51161463648,53547278575,55933093502,58318908428,60704723355,63090538282,65476353209,67862168136,70247983063,72633797990,75019612917,77405427843,79791242770,82177057697,84562872624,86948687551,89334502478,91720317405,94106132331
-32,0,8366169373,16732338745,25098508118,33464677490,41830846863,50197016235,58563185608,66929354980,75295524353,83661693726,79426154263,75190614799,70955075336,66719535873,62483996410,58248456947,54012917484,49777378021,45541838558,41306299095,43430669391,45555039687,47679409983,49803780279,51928150575,54052520871,56176891167,58301261464,60425631760,62550002056,64674372352,66798742648,68923112944,71047483240,73171853536,75296223832,77420594129,79544964425,81669334721,83793705017
-31,0,7277954082,14555908163,21833862245,29111816326,36389770408,43667724489,50945678571,58223632653,65501586734,72779540816,67597874906,62416208996,57234543086,52052877176,46871211265,41689545355,36507879445,31326213535,26144547625,20962881715,22040996294,23119110872,24197225451,25275340029,26353454608,27431569186,28509683764,29587798343,30665912921,31744027500,32822142078,33900256657,34978371235,36056485814,37134600392,38212714971,39290829549,40368944128,41447058706,42525173285
-30,97154064179,87438657761,77723251343,68007844925,58292438507,48577032090,38861625672,29146219254,19430812836,9715406418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,41037362772,43903064663,46768766555,49634468446,52500170337,55365872228,58231574120,61097276011,63962977902,66828679793,69694381684,62724943516,55755505348,48786067179,41816629011,34847190842,27877752674,20908314505,13938876337,6969438168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,19340933920,26915228287,34489522654,42063817021,49638111388,57212405755,64786700122,72360994489,79935288856,87509583223,95083877590,91909378572,88734879554,85560380536,82385881518,79211382500,76036883482,72862384464,69687885446,66513386428,63338887410,66596386967,69853886524,73111386082,76368885639,79626385196,82883884753,86141384310,89398883867,92656383424,95913882981,99171382538,1.02429E+11,1.05686E+11,1.08944E+11,1.12201E+11,1.15459E+11,1.18716E+11,1.21974E+11,1.25231E+11,1.28489E+11
