Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,1786951496,3573902991,5360854487,7147805983,8934757479,10721708974,12508660470,14295611966,16082563462,17869514957
-40,0,0,0,0,0,0,0,0,0,0,0,1554516811,3109033622,4663550433,6218067243,7772584054,9327100865,10881617676,12436134487,13990651298,15545168108
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,1488620109,2977240217,4465860326,5954480434,7443100543,8931720651,10420340760,11908960868,13397580977,14886201086
-37,0,0,0,0,0,0,0,0,0,0,0,2030920840,4061841680,6092762519,8123683359,10154604199,12185525039,14216445879,16247366718,18278287558,20309208398
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,1106244038,2212488075,3318732113,4424976150,5531220188,6637464225,7743708263,8849952300,9956196338,11062440375
-34,0,0,0,0,0,0,0,0,0,0,0,419394299.3,838788598.6,1258182898,1677577197,2096971496,2516365796,2935760095,3355154394,3774548694,4193942993
-33,0,0,0,0,0,0,0,0,0,0,0,695682973.3,1391365947,2087048920,2782731893,3478414866,4174097840,4869780813,5565463786,6261146759,6956829733
-32,0,1612047961,3224095923,4836143884,6448191845,8060239806,9672287768,11284335729,12896383690,14508431651,16120479613,15127879634,14135279656,13142679677,12150079699,11157479721,10164879742,9172279764,8179679785,7187079807,6194479829
-31,0,1402363557,2804727114,4207090671,5609454228,7011817785,8414181342,9816544899,11218908456,12621272013,14023635569,12935640888,11847646206,10759651525,9671656843,8583662162,7495667480,6407672799,5319678117,4231683436,3143688754
-30,97154064179,87438657761,77723251343,68007844925,58292438507,48577032090,38861625672,29146219254,19430812836,9715406418,0,0,0,0,0,0,0,0,0,0,0
-29,41037362772,38276543198,35515723624,32754904050,29994084475,27233264901,24472445327,21711625753,18950806178,16189986604,13429167030,12086250327,10743333624,9400416921,8057500218,6714583515,5371666812,4028750109,2685833406,1342916703,0
-28,19340933920,19238978562,19137023203,19035067844,18933112486,18831157127,18729201769,18627246410,18525291052,18423335693,18321380334,17439100964,16556821594,15674542224,14792262854,13909983484,13027704113,12145424743,11263145373,10380866003,9498586633
-27,20688703803,18619833423,16550963043,14482092662,12413222282,10344351902,8275481521,6206611141,4137740761,2068870380,0,525850953.3,1051701907,1577552860,2103403813,2629254766,3155105720,3680956673,4206807626,4732658580,5258509533
-26,19923042097,19098295761,18273549425,17448803090,16624056754,15799310418,14974564082,14149817746,13325071410,12500325074,11675578739,11970963433,12266348127,12561732821,12857117515,13152502209,13447886903,13743271597,14038656291,14334040985,14629425679
-25,19419361288,18286446082,17153530877,16020615672,14887700467,13754785262,12621870057,11488954852,10356039647,9223124441,8090209236,7480759227,6871309217,6261859208,5652409198,5042959189,4433509179,3824059170,3214609160,2605159150,1995709141
-24,0,1490133470,2980266941,4470400411,5960533882,7450667352,8940800822,10430934293,11921067763,13411201233,14901334704,14345787748,13790240793,13234693838,12679146883,12123599927,11568052972,11012506017,10456959061,9901412106,9345865151
