Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.62951E+12,3.75685E+12,3.8842E+12,4.01154E+12,4.13889E+12,4.26623E+12,4.27242E+12,4.2786E+12,4.28479E+12,4.29097E+12,4.29716E+12,4.3034E+12,4.30964E+12,4.31587E+12,4.32211E+12,4.32835E+12,4.2098E+12,4.09125E+12,3.9727E+12,3.85416E+12,3.73561E+12,3.7402E+12,3.7448E+12,3.74939E+12,3.75399E+12,3.75859E+12,3.76354E+12,3.7685E+12,3.77346E+12,3.77841E+12,3.78337E+12,3.78799E+12,3.79261E+12,3.79722E+12,3.80184E+12,3.80646E+12
10,20,1.08227E+12,1.12037E+12,1.15848E+12,1.19658E+12,1.23468E+12,1.27278E+12,1.27491E+12,1.27704E+12,1.27917E+12,1.2813E+12,1.28343E+12,1.2853E+12,1.28717E+12,1.28904E+12,1.2909E+12,1.29277E+12,1.2574E+12,1.22202E+12,1.18665E+12,1.15127E+12,1.1159E+12,1.11795E+12,1.12001E+12,1.12206E+12,1.12411E+12,1.12617E+12,1.12764E+12,1.12912E+12,1.1306E+12,1.13208E+12,1.13355E+12,1.13521E+12,1.13686E+12,1.13852E+12,1.14017E+12,1.14183E+12
20,30,19401371754,20271936386,21142501019,22013065652,22883630284,23754194917,23803106628,23852018339,23900930050,23949841761,23998753473,23979676862,23960600252,23941523641,23922447031,23903370420,23354698371,22806026321,22257354271,21708682221,21160010172,21154498585,21148986999,21143475413,21137963827,21132452241,21173877416,21215302590,21256727765,21298152939,21339578114,21381418614,21423259114,21465099615,21506940115,21548780615
30,40,763384285.4,766424191,769464096.5,772504002.1,775543907.7,778583813.2,763033513.4,747483213.7,731932913.9,716382614.1,700832314.3,801890423.1,902948531.8,1004006641,1105064749,1206122858,1179402745,1152682632,1125962519,1099242406,1072522294,1081025649,1089529004,1098032359,1106535714,1115039069,1123108506,1131177942,1139247379,1147316815,1155386252,1163872195,1172358139,1180844083,1189330027,1197815971
40,50,417457484.9,417003826,416550167.1,416096508.3,415642849.4,415189190.5,444173625.9,473158061.3,502142496.6,531126932,560111367.4,540224607.1,520337846.8,500451086.6,480564326.3,460677566,469639159.7,478600753.5,487562347.2,496523940.9,505485534.7,509636787.9,513788041.2,517939294.5,522090547.7,526241801,550258183.6,574274566.3,598290948.9,622307331.5,646323714.2,651204087.8,656084461.4,660964835,665845208.6,670725582.2
50,60,489411395.4,512440083.5,535468771.7,558497459.9,581526148,604554836.2,591794441.5,579034046.7,566273652,553513257.3,540752862.6,560838393.4,580923924.2,601009455,621094985.9,641180516.7,608399252.4,575617988.1,542836723.8,510055459.6,477274195.3,465689423.3,454104651.2,442519879.2,430935107.2,419350335.1,419415293,419480250.9,419545208.8,419610166.7,419675124.6,407274599.4,394874074.3,382473549.1,370073024,357672498.8
60,70,0,30449975.98,60899951.96,91349927.94,121799903.9,152249879.9,184273005,216296130.1,248319255.2,280342380.3,312365505.4,312421903.5,312478301.6,312534699.7,312591097.8,312647495.9,318316792.6,323986089.3,329655386,335324682.8,340993979.5,358210369.4,375426759.2,392643149.1,409859539,427075928.9,413850583.1,400625237.4,387399891.6,374174545.9,360949200.1,365384548,369819895.8,374255243.7,378690591.5,383125939.4
