Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.24063E+12,3.35433E+12,3.46803E+12,3.58173E+12,3.69543E+12,3.80914E+12,3.81466E+12,3.82018E+12,3.8257E+12,3.83123E+12,3.83675E+12,3.84232E+12,3.84789E+12,3.85346E+12,3.85903E+12,3.8646E+12,3.75875E+12,3.6529E+12,3.54706E+12,3.44121E+12,3.33536E+12,3.33947E+12,3.34357E+12,3.34767E+12,3.35178E+12,3.35588E+12,3.36031E+12,3.36473E+12,3.36916E+12,3.37358E+12,3.37801E+12,3.38213E+12,3.38625E+12,3.39038E+12,3.3945E+12,3.39862E+12
10,20,9.66314E+11,1.00033E+12,1.03435E+12,1.06837E+12,1.10239E+12,1.13641E+12,1.13831E+12,1.14021E+12,1.14212E+12,1.14402E+12,1.14592E+12,1.14759E+12,1.14926E+12,1.15092E+12,1.15259E+12,1.15426E+12,1.12268E+12,1.09109E+12,1.05951E+12,1.02792E+12,9.96339E+11,9.98172E+11,1.00001E+12,1.00184E+12,1.00367E+12,1.0055E+12,1.00682E+12,1.00814E+12,1.00946E+12,1.01078E+12,1.0121E+12,1.01358E+12,1.01506E+12,1.01653E+12,1.01801E+12,1.01949E+12
20,30,17322653352,18099943202,18877233053,19654522903,20431812754,21209102604,21252773775,21296444946,21340116116,21383787287,21427458458,21410425770,21393393082,21376360394,21359327706,21342295018,20852409260,20362523501,19872637742,19382751983,18892866225,18887945166,18883024107,18878103048,18873181989,18868260930,18905247693,18942234456,18979221219,19016207982,19053194745,19090552334,19127909924,19165267513,19202625102,19239982692
30,40,681593111.9,684307313.3,687021514.8,689735716.2,692449917.6,695164119,681279922.7,667395726.5,653511530.3,639627334,625743137.8,715973592,806204046.2,896434500.5,986664954.7,1076895409,1053038165,1029180922,1005323678,981466434.3,957609190.7,965201472,972793753.3,980386034.6,987978316,995570597.3,1002775451,1009980305,1017185159,1024390013,1031594868,1039171603,1046748339,1054325074,1061901810,1069478545
40,50,372729897.2,372324844.6,371919792.1,371514739.5,371109687,370704634.4,396583594.6,422462554.7,448341514.9,474220475,500099435.2,482343399.2,464587363.2,446831327.3,429075291.3,411319255.4,419320678.3,427322101.3,435323524.3,443324947.3,451326370.2,455032846.4,458739322.5,462445798.6,466152274.7,469858750.9,491301949.7,512745148.4,534188347.2,555631546,577074744.8,581432221.2,585789697.7,590147174.1,594504650.5,598862126.9
50,60,436974460.2,457535788.9,478097117.6,498658446.3,519219775,539781103.7,528387894.2,516994684.6,505601475,494208265.4,482815055.9,500748565.5,518682075.2,536615584.9,554549094.5,572482604.2,543213618.2,513944632.3,484675646.3,455406660.3,426137674.4,415794127.9,405450581.5,395107035,384763488.5,374419942.1,374477940.2,374535938.3,374593936.4,374651934.5,374709932.7,363638035.2,352566137.7,341494240.3,330422342.8,319350445.4
60,70,0,27187478.55,54374957.11,81562435.66,108749914.2,135937392.8,164529468.7,193121544.7,221713620.7,250305696.7,278897772.7,278948128.1,278998483.6,279048839,279099194.4,279149549.9,284211422,289273294,294335166.1,299397038.2,304458910.3,319830686.9,335202463.6,350574240.3,365946017,381317793.7,369509449.2,357701104.8,345892760.4,334084416,322276071.5,326236203.5,330196335.6,334156467.6,338116599.6,342076731.6
