Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.44412E+12,2.82694E+12,2.93734E+12,3.04886E+12,3.16149E+12,3.27527E+12,3.35506E+12,3.36443E+12,3.32238E+12,3.53706E+12,3.39117E+12,3.33708E+12,3.31491E+12,3.32553E+12,3.41327E+12,3.41368E+12,3.30544E+12,3.23825E+12,3.13592E+12,3.02575E+12,2.928E+12,2.92278E+12,2.94814E+12,2.85105E+12,2.81116E+12,2.76456E+12,2.738E+12,2.74999E+12,2.73609E+12,2.72462E+12,2.76522E+12,2.77138E+12,2.76414E+12,2.70871E+12,2.71604E+12,2.73364E+12
10,20,7.28806E+11,8.43054E+11,8.76073E+11,9.09423E+11,9.4311E+11,9.77137E+11,1.00117E+12,1.00419E+12,9.91856E+11,1.05618E+12,1.01284E+12,9.96686E+11,9.9007E+11,9.93247E+11,1.01946E+12,1.01958E+12,9.8728E+11,9.67239E+11,9.367E+11,9.03821E+11,8.74651E+11,8.73623E+11,8.81738E+11,8.53217E+11,8.41787E+11,8.28331E+11,8.20368E+11,8.23955E+11,8.19783E+11,8.16342E+11,8.28501E+11,8.30545E+11,8.28571E+11,8.12149E+11,8.1454E+11,8.20012E+11
20,30,13064950305,15254148613,15988588118,16730391602,17479670376,18236538009,18692203520,18755755216,18532543072,19741881242,18938990424,18595068213,18430143288,18447777106,18892121300,18852106401,18337564624,18051102654,17569188632,17042632020,16585369118,16531152110,16649783999,16077550451,15829089525,15543611609,15404138655,15481468735,15412986617,15358137714,15596849355,15643151132,15613750484,15311892517,15364583538,15475423043
30,40,514065597,576715923.2,581891636.2,587119244.2,592399531.9,597733299.4,599198161.3,587774669,567533490.3,590514986.8,553072746.3,621826857.9,694534805,773622054.9,872695726.4,951244784.8,926039536.6,912355016.6,888796020.1,862971950.2,840650736,844765918.7,857744277.5,834946492.9,828625359.6,820147800.1,817069014,825455864.6,826053981.3,827332290.2,844458368.3,851516402.2,854440837.7,842342127.5,849658782.3,860220780.1
40,50,281117302.6,313785432.9,315007626,316242073.6,317488961,318748477.1,348802530,372062298.9,389356289.8,437808521.7,442020617.2,418917797.7,400236261.8,385614977.4,379512996,363327109.9,368749718.2,378815283.7,384864919,389801404.3,396203220.5,398254925.7,404485562.7,393842307.1,390965661.9,387068101.4,400316540.5,419066082.4,433813260.9,448746974.7,472390482.6,476436299.5,478169032.2,471491989,475680607.1,481686751.3
50,60,329571312.8,385598940.4,404937411.8,424469783.5,444198986.6,464128011.4,464726823.9,455316639.8,439082948.8,456261594.6,426743551.4,434902782.1,446838186.5,463098699.6,490493376.2,505686148.5,477700907.6,455604990,428496607.5,400424467,374090968.5,363912321.6,357499125.4,336493199.2,322704232.4,308445923,305127455,306107837.1,304206967.3,302581672,306735665.6,297971721.4,287793058.7,272833295.9,264380607.4,256865264.4
60,70,0,22912880.64,46054355.04,69427861.23,93036906.56,116885069.4,144706679.1,170081928.2,192544276.8,231086536.3,246508108.1,242267927.1,240353739.6,240818862,246860571.1,246578777.6,249934923.7,256436876.6,260218604.2,263250211,267273549.1,279922971.4,295559047.3,298566811.5,306921867.6,314128350.6,301079091,292348745,280898801.1,269817961.2,263813570.7,267323969.9,269533013,266970858.2,270537007.9,275144849.1
