Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.62784E+12,3.75817E+12,3.95102E+12,3.94558E+12,3.6946E+12,3.38444E+12,3.36164E+12,3.44534E+12,3.34105E+12,3.30119E+12,3.51661E+12,3.38919E+12,3.33823E+12,3.31934E+12,3.3335E+12,3.42531E+12,3.24346E+12,3.13837E+12,3.07224E+12,2.97274E+12,2.86582E+12,2.865E+12,2.86013E+12,2.88519E+12,2.79041E+12,2.75161E+12,2.69613E+12,2.67031E+12,2.68209E+12,2.66862E+12,2.65752E+12,2.7023E+12,2.70848E+12,2.70157E+12,2.64756E+12,2.6549E+12
10,20,1.08178E+12,1.12077E+12,1.1784E+12,1.1769E+12,1.10214E+12,1.00971E+12,1.00313E+12,1.02833E+12,9.97429E+11,9.85746E+11,1.0503E+12,1.01225E+12,9.97036E+11,9.91399E+11,9.95631E+11,1.02306E+12,9.6877E+11,9.37405E+11,9.17679E+11,8.87986E+11,8.56077E+11,8.56353E+11,8.55416E+11,8.63433E+11,8.35574E+11,8.24452E+11,8.07823E+11,8.00082E+11,8.03605E+11,7.99562E+11,7.96232E+11,8.09842E+11,8.11889E+11,8.10008E+11,7.94004E+11,7.96392E+11
20,30,19392485061,20279044626,21506218527,21651095014,20427222636,18844422609,18728854899,19206795421,18636673817,18425394818,19639511857,18885467309,18559809490,18413451805,18450570749,18916343107,17993754410,17494326197,17212417451,16744048322,16233163679,16204363947,16152750881,16270061054,15712249439,15470809684,15168583651,15032914816,15108828540,15042446132,14989371750,15253201951,15299381049,15271537861,14977205185,15029673012
30,40,763034621.4,766692933.3,782701298.9,759801374.9,692294354.9,617657742.7,600373059.7,601909530.7,570722350.3,551136522.6,573529977.8,631537925.1,699421239.6,772182596.4,852298902,954486058.2,908677261,884213921.6,870747559.7,847852844.5,822798751,828066568.2,832138701.2,844944039.1,822508983.9,816306457.5,804574664.4,801539434.7,809752728.6,810326202.3,811567780.2,830289980.4,837237406.4,840122125.9,828236827.2,835443206.2
40,50,417266270.7,417150046,423716140,409254448.2,371026315.2,329373426.3,349486456.5,381009688.8,391544006.9,408613281,458370217.2,425460035,403052144.2,384897473.6,370642940.1,364565111.4,361836045.5,367130932,377049605.8,382972157.2,387789483.8,390382213.9,392410768.2,398558126.2,388079806.7,385255182.8,394195032.1,406924228.4,425252440.7,439522832.7,453991469.3,464559795.6,468541510,470249366.8,463687547.2,467812372.4
50,60,489187223.2,512619767.8,544680518.6,549313837.5,519103129.5,479598945.1,465638052.9,466266138.1,441550070.3,425835811.5,442528078.3,441694656.9,449981939,462237023.9,479029464,507409224.5,468744513.7,441552101.5,419795281.4,393409105.9,366146805.6,356718495.1,346826980.7,340522327.2,320322238.7,307001248.7,300461546.6,297238790.4,298203782.6,296362006,294788698.4,290543945,281998593,272114240.8,257714932.2,249466584.6
60,70,0,30460653.09,61947622.66,89847820.41,108725483,120781238.4,144990417.7,174172074.7,193626145.6,215676541.5,255626028.8,246051424.2,242044760.4,240370776.6,241090895,247418970.6,245248904.5,248527220.4,254934438.8,258638117,261597751.5,274389448.2,286735951.8,302141813.7,304656369.2,312657061.3,296475088.9,283878348.7,275355577,264271764.1,253538364.9,260660174.2,264106197.6,266267253.6,263716114.9,267219649
