Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,0,9326788997,18653577994,27980366991,37307155988,46633944985,55960733982,65287522979,74614311976,83941100973,93267889970,3.03446E+11,5.13625E+11,7.23803E+11,9.33982E+11,1.14416E+12,1.35434E+12,1.56452E+12,1.7747E+12,1.98487E+12,2.19505E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,1.39101E+11,1.96959E+11,2.54816E+11,3.12673E+11,3.7053E+11,4.28387E+11,4.86244E+11,5.44101E+11,6.01958E+11,6.59816E+11,7.17673E+11,7.2587E+11,7.34068E+11,7.42266E+11,7.50463E+11,7.58661E+11,7.66859E+11,7.75057E+11,7.83254E+11,7.91452E+11,7.9965E+11
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,953677003.2,1907354006,2861031009,3814708013,4768385016,5722062019,6675739022,7629416025,8583093028,9536770032,12740912369,15945054707,19149197045,22353339382,25557481720,28761624057,31965766395,35169908733,38374051070,41578193408
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,27129752205,44412750634,61695749063,78978747492,96261745921,1.13545E+11,1.30828E+11,1.48111E+11,1.65394E+11,1.82677E+11,1.9996E+11,2.05957E+11,2.11955E+11,2.17952E+11,2.23949E+11,2.29947E+11,2.35944E+11,2.41942E+11,2.47939E+11,2.53936E+11,2.59934E+11
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,2.15694E+11,4.31388E+11,6.47082E+11,8.62777E+11,1.07847E+12,1.29416E+12,1.50986E+12,1.72555E+12,1.94125E+12,2.15694E+12
-8,0,41225527525,82451055049,1.23677E+11,1.64902E+11,2.06128E+11,2.47353E+11,2.88579E+11,3.29804E+11,3.7103E+11,4.12255E+11,4.72847E+11,5.33439E+11,5.94031E+11,6.54624E+11,7.15216E+11,7.75808E+11,8.364E+11,8.96992E+11,9.57584E+11,1.01818E+12
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,29681795594,59363591188,89045386782,1.18727E+11,1.48409E+11,1.78091E+11,2.07773E+11,2.37454E+11,2.67136E+11,2.96818E+11,5.22846E+11,7.48875E+11,9.74903E+11,1.20093E+12,1.42696E+12,1.65299E+12,1.87902E+12,2.10505E+12,2.33107E+12,2.5571E+12
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,77180419288,97905269119,1.1863E+11,1.39355E+11,1.6008E+11,1.80805E+11,2.0153E+11,2.22254E+11,2.42979E+11,2.63704E+11,2.84429E+11,2.9296E+11,3.01491E+11,3.10022E+11,3.18553E+11,3.27083E+11,3.35614E+11,3.44145E+11,3.52676E+11,3.61207E+11,3.69738E+11
-3,1.53948E+11,2.10337E+11,2.66726E+11,3.23114E+11,3.79503E+11,4.35892E+11,4.9228E+11,5.48669E+11,6.05058E+11,6.61446E+11,7.17835E+11,7.42231E+11,7.66627E+11,7.91024E+11,8.1542E+11,8.39816E+11,8.64212E+11,8.88608E+11,9.13004E+11,9.374E+11,9.61796E+11
-2,68868681827,81021609692,93174537558,1.05327E+11,1.1748E+11,1.29633E+11,1.41786E+11,1.53939E+11,1.66092E+11,1.78245E+11,1.90398E+11,1.96615E+11,2.02832E+11,2.0905E+11,2.15267E+11,2.21484E+11,2.27701E+11,2.33918E+11,2.40136E+11,2.46353E+11,2.5257E+11
-1,0,72267205535,1.44534E+11,2.16802E+11,2.89069E+11,3.61336E+11,4.33603E+11,5.0587E+11,5.78138E+11,6.50405E+11,7.22672E+11,7.10599E+11,6.98525E+11,6.86452E+11,6.74378E+11,6.62305E+11,6.50232E+11,6.38158E+11,6.26085E+11,6.14011E+11,6.01938E+11
0,22871937800,50413792292,77955646785,1.05498E+11,1.33039E+11,1.60581E+11,1.88123E+11,2.15665E+11,2.43207E+11,2.70749E+11,2.9829E+11,3.85033E+11,4.71775E+11,5.58517E+11,6.45259E+11,7.32001E+11,8.18743E+11,9.05485E+11,9.92228E+11,1.07897E+12,1.16571E+12
1,0,2.52379E+12,5.04757E+12,7.57136E+12,1.00951E+13,1.26189E+13,1.51427E+13,1.76665E+13,2.01903E+13,2.27141E+13,2.52379E+13,2.55157E+13,2.57934E+13,2.60712E+13,2.6349E+13,2.66268E+13,2.69046E+13,2.71824E+13,2.74602E+13,2.7738E+13,2.80158E+13
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,40628345430,75504681567,1.10381E+11,1.45257E+11,1.80134E+11,2.1501E+11,2.49886E+11,2.84763E+11,3.19639E+11,3.54515E+11,3.89392E+11,4.59291E+11,5.29189E+11,5.99088E+11,6.68987E+11,7.38886E+11,8.08785E+11,8.78684E+11,9.48583E+11,1.01848E+12,1.08838E+12
4,48754014516,49811884642,50869754769,51927624895,52985495021,54043365147,55101235274,56159105400,57216975526,58274845653,59332715779,58455653772,57578591766,56701529759,55824467753,54947405746,54070343739,53193281733,52316219726,51439157720,50562095713
5,0,50907299236,1.01815E+11,1.52722E+11,2.03629E+11,2.54536E+11,3.05444E+11,3.56351E+11,4.07258E+11,4.58166E+11,5.09073E+11,6.20427E+11,7.3178E+11,8.43134E+11,9.54488E+11,1.06584E+12,1.1772E+12,1.28855E+12,1.3999E+12,1.51126E+12,1.62261E+12
6,24901243973,74437438675,1.23974E+11,1.7351E+11,2.23046E+11,2.72582E+11,3.22118E+11,3.71655E+11,4.21191E+11,4.70727E+11,5.20263E+11,5.72478E+11,6.24692E+11,6.76907E+11,7.29121E+11,7.81336E+11,8.3355E+11,8.85765E+11,9.37979E+11,9.90194E+11,1.04241E+12
7,23590652185,24102524827,24614397469,25126270110,25638142752,26150015394,26661888036,27173760677,27685633319,28197505961,28709378603,28284993761,27860608919,27436224077,27011839235,26587454393,26163069551,25738684709,25314299867,24889915026,24465530184
8,33026913059,33743534758,34460156456,35176778155,35893399853,36610021552,37326643250,38043264948,38759886647,39476508345,40193130044,39598991265,39004852486,38410713708,37816574929,37222436150,36628297372,36034158593,35440019814,34845881036,34251742257
9,69985601483,71504156987,73022712490,74541267994,76059823498,77578379002,79096934506,80615490010,82134045514,83652601017,85171156521,83912148157,82653139793,81394131428,80135123064,78876114700,77617106335,76358097971,75099089607,73840081243,72581072878
10,28308782622,28923029792,29537276962,30151524133,30765771303,31380018473,31994265643,32608512813,33222759983,33837007153,34451254323,33941992513,33432730703,32923468892,32414207082,31904945272,31395683462,30886421651,30377159841,29867898031,29358636220
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
