Unit: dimensionless (peak time capacity factors),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,,,,,,,,,,,,,,,
hard coal,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,0.9340,,,,,,,,,,,,,,,
natural gas steam turbine,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,0.9290,,,,,,,,,,,,,,,
natural gas combined cycle,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,0.9120,,,,,,,,,,,,,,,
nuclear,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,0.8830,,,,,,,,,,,,,,,
hydro,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,,,,,,,,,,,,,,,
onshore wind,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,
solar pv,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,
solar thermal,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,
biomass,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,0.9500,,,,,,,,,,,,,,,
geothermal ,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,0.8680,,,,,,,,,,,,,,,
