Unit: 2012 USD,GDP,,
2020,2.15E+18,,
2021,2.28E+18,,
2022,2.37E+18,,
2023,2.45E+18,,
2024,2.51E+18,,
2025,2.57E+18,,
2026,2.63E+18,,
2027,2.70E+18,,
2028,2.77E+18,,
2029,2.85E+18,,
2030,2.94E+18,,
2031,3.02E+18,,
2032,3.11E+18,,
2033,3.20E+18,,
2034,3.29E+18,,
2035,3.40E+18,,
2036,3.50E+18,,
2037,3.60E+18,,
2038,3.72E+18,,
2039,3.83E+18,,
2040,3.94E+18,,
2041,4.06E+18,,
2042,4.18E+18,,
2043,4.30E+18,,
2044,4.43E+18,,
2045,4.55E+18,,
2046,4.68E+18,,
2047,4.80E+18,,
2048,4.94E+18,,
2049,5.07E+18,,
2050,5.20E+18,,
2051,5.34E+18,,
2052,5.47E+18,,
2053,5.61E+18,,
2054,5.74E+18,,
2055,5.87E+18,,
2056,6.01E+18,,
2057,6.14E+18,,
2058,6.28E+18,,
2059,6.41E+18,,
2060,6.55E+18,2.11E-02,
2061,6.69E+18,,
2062,6.83E+18,,
2063,6.97E+18,,
2064,7.12E+18,,
2065,7.27E+18,,
2066,7.42E+18,,
2067,7.58E+18,,
2068,7.74E+18,,
2069,7.91E+18,,
2070,8.07E+18,,
