Unit: 2012 USD,GDP,,
2020,1.13E+12,,
2021,1.20E+12,,
2022,1.25E+12,,
2023,1.29E+12,,
2024,1.32E+12,,
2025,1.35E+12,,
2026,1.38E+12,,
2027,1.43E+12,,
2028,1.46E+12,,
2029,1.50E+12,,
2030,1.55E+12,,
2031,1.59E+12,,
2032,1.64E+12,,
2033,1.69E+12,,
2034,1.74E+12,,
2035,1.79E+12,,
2036,1.84E+12,,
2037,1.90E+12,,
2038,1.96E+12,,
2039,2.02E+12,,
2040,2.08E+12,,
2041,2.14E+12,,
2042,2.20E+12,,
2043,2.27E+12,,
2044,2.33E+12,,
2045,2.40E+12,,
2046,2.47E+12,,
2047,2.53E+12,,
2048,2.61E+12,,
2049,2.67E+12,,
2050,2.74E+12,,
2051,2.82E+12,,
2052,2.89E+12,,
2053,2.96E+12,,
2054,3.03E+12,,
2055,3.10E+12,,
2056,3.17E+12,,
2057,3.24E+12,,
2058,3.31E+12,,
2059,3.38E+12,,
2060,3.45E+12,,
2061,3.52E+12,,
2062,3.59E+12,,
2063,3.67E+12,,
2064,3.74E+12,,
2065,3.81E+12,,
2066,3.88E+12,,
2067,3.95E+12,,
2068,4.02E+12,,
2069,4.09E+12,,
2070,4.16E+12,,
