Unit: 2012 USD,GDP,,
2020,2.15E+12,,
2021,2.28E+12,,
2022,2.37E+12,,
2023,2.45E+12,,
2024,2.51E+12,,
2025,2.57E+12,,
2026,2.63E+12,,
2027,2.70E+12,,
2028,2.77E+12,,
2029,2.85E+12,,
2030,2.94E+12,,
2031,3.02E+12,,
2032,3.11E+12,,
2033,3.20E+12,,
2034,3.29E+12,,
2035,3.40E+12,,
2036,3.50E+12,,
2037,3.60E+12,,
2038,3.72E+12,,
2039,3.83E+12,,
2040,3.94E+12,,
2041,4.06E+12,,
2042,4.18E+12,,
2043,4.30E+12,,
2044,4.43E+12,,
2045,4.55E+12,,
2046,4.68E+12,,
2047,4.80E+12,,
2048,4.94E+12,,
2049,5.07E+12,,
2050,5.20E+12,,
2051,5.34E+12,,
2052,5.47E+12,,
2053,5.61E+12,,
2054,5.74E+12,,
2055,5.87E+12,,
2056,6.01E+12,,
2057,6.14E+12,,
2058,6.28E+12,,
2059,6.41E+12,,
2060,6.55E+12,,
2061,6.68E+12,,
2062,6.81E+12,,
2063,6.95E+12,,
2064,7.08E+12,,
2065,7.22E+12,,
2066,7.35E+12,,
2067,7.49E+12,,
2068,7.62E+12,,
2069,7.75E+12,,
2070,7.89E+12,,
