Unit: 2012 USD,GDP
2016,1.32E+12
2017,1.35E+12
2018,1.38E+12
2019,1.38E+12
2020,1.41E+12
2021,1.45E+12
2022,1.48E+12
2023,1.52E+12
2024,1.57E+12
2025,1.61E+12
2026,1.65E+12
2027,1.70E+12
2028,1.75E+12
2029,1.80E+12
2030,1.85E+12
2031,1.90E+12
2032,1.95E+12
2033,2.00E+12
2034,2.06E+12
2035,2.11E+12
2036,2.17E+12
2037,2.23E+12
2038,2.29E+12
2039,2.35E+12
2040,2.41E+12
2041,2.47E+12
2042,2.53E+12
2043,2.60E+12
2044,2.66E+12
2045,2.72E+12
2046,2.79E+12
2047,2.85E+12
2048,2.92E+12
2049,2.98E+12
2050,3.05E+12
2051,3.11E+12
2052,3.18E+12
2053,3.25E+12
2054,3.31E+12
2055,3.38E+12
2056,3.45E+12
2057,3.51E+12
2058,3.58E+12
2059,3.65E+12
2060,3.72E+12
2059,4.02E+13
2060,4.10E+13
