Unit: 2012 USD,GDP
2015,1.23E+12
2016,1.27E+12
2017,1.29E+12
2018,1.32E+12
2019,1.32E+12
2020,1.21E+12
2021,1.27E+12
2022,1.31E+12
2023,1.37E+12
2024,1.43E+12
2025,1.48E+12
2026,1.53E+12
2027,1.57E+12
2028,1.62E+12
2029,1.66E+12
2030,1.70E+12
2031,1.74E+12
2032,1.78E+12
2033,1.82E+12
2034,1.86E+12
2035,1.90E+12
2036,1.95E+12
2037,1.99E+12
2038,2.03E+12
2039,2.07E+12
2040,2.12E+12
2041,2.16E+12
2042,2.20E+12
2043,2.25E+12
2044,2.29E+12
2045,2.33E+12
2046,2.38E+12
2047,2.42E+12
2048,2.46E+12
2049,2.51E+12
2050,2.55E+12
2051,2.60E+12
2052,2.64E+12
2053,2.68E+12
2054,2.73E+12
2055,2.77E+12
2056,2.81E+12
2057,2.86E+12
2058,2.90E+12
2059,2.94E+12
2060,2.99E+12
