Unit: 2012 USD,GDP
2015,1233859404671.3794
2016,1266316476384.6304
2017,1293075378794.7173
2018,1321458315152.4744
2019,1319124626953.051
2020,1209518104505.5002
2021,1269808770789.7222
2022,1310149127901.8613
2023,1372410916179.9202
2024,1431547107808.3918
2025,1484012537781.8667
2026,1531000543512.3027
2027,1574363807561.994
2028,1615882672279.9226
2029,1656605794651.4236
2030,1697121836259.6277
2031,1737741694357.1646
2032,1778610601586.0261
2033,1819795376005.8364
2034,1861310927431.5525
2035,1903142898263.586
2036,1945273617610.1353
2037,1987671609195.1797
2038,2030317545480.8113
2039,2073183815698.59
2040,2116237286926.3894
2041,2159452005041.8762
2042,2202798150415.1343
2043,2246249768923.832
2044,2289774279861.21
2045,2333342968028.0913
2046,2376939266963.412
2047,2420549923498.322
2048,2464173280986.7134
2049,2507798847336.5806
2050,2551414473809.809
2051,2595011324960.4985
2052,2638555715651.153
2053,2682028870559.2334
2054,2725405387777.7754
2055,2768676431860.8784
2056,2811867404715.507
2057,2855030766801.6953
2058,2898273647900.9897
2059,2941749563885.9146
2060,2985649581274.071
