year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
coal,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700,0
natural gas nonpeaker,226,0,0,1366,3845.5,620,1126,0,112.5,300,0,0,0,521.8,645.6,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,20,10,0,20,0,30,0,0,0,0,0,0,0,0,0,0
petroleum,2350.5,1020,375,759.7,300,158,168,31.5,0,351.5,1050,1050,330,0,0,0
natural gas peaker,106,0,232.2,0,186,0,128,378.3,27.4,16,56,193,0,0,0,0
