Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.332E+10,2.332E+10,2.332E+10,2.332E+10,2.380E+10,2.403E+10,2.425E+10,2.447E+10,2.469E+10,2.489E+10,2.510E+10,2.529E+10,2.549E+10,2.567E+10,2.586E+10,2.603E+10,2.620E+10,2.637E+10,2.653E+10,2.668E+10,2.682E+10,2.696E+10,2.709E+10,2.722E+10,2.734E+10,2.745E+10,2.756E+10,2.766E+10,2.775E+10,2.784E+10,2.792E+10,28079838518,28189914575,28299990633,28410066690,28520142748,28630218805,28740294862,28850370920,28960446977,29070523035,29180599092,29290675150,29400751207,29510827265,29620903322,29730979379,29841055437,29951131494,30061207552,30171283609
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.575E+11,4.575E+11,4.575E+11,4.575E+11,4.328E+11,4.169E+11,4.325E+11,4.040E+11,3.854E+11,3.707E+11,3.597E+11,3.567E+11,3.444E+11,3.399E+11,3.397E+11,3.358E+11,3.310E+11,3.276E+11,3.237E+11,3.231E+11,3.093E+11,3.018E+11,2.937E+11,2.889E+11,2.882E+11,2.847E+11,2.815E+11,2.837E+11,2.818E+11,2.785E+11,2.705E+11,2.68962E+11,2.65869E+11,2.62776E+11,2.59682E+11,2.56589E+11,2.53496E+11,2.50403E+11,2.47309E+11,2.44216E+11,2.41123E+11,2.38029E+11,2.34936E+11,2.31843E+11,2.2875E+11,2.25656E+11,2.22563E+11,2.1947E+11,2.16377E+11,2.13283E+11,2.1019E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.526E+10,1.526E+10,1.526E+10,1.526E+10,1.607E+10,1.616E+10,1.581E+10,1.604E+10,1.641E+10,1.664E+10,1.696E+10,1.718E+10,1.741E+10,1.756E+10,1.773E+10,1.794E+10,1.813E+10,1.831E+10,1.836E+10,1.845E+10,1.859E+10,1.861E+10,1.873E+10,1.883E+10,1.891E+10,1.899E+10,1.907E+10,1.911E+10,1.910E+10,1.918E+10,1.926E+10,19351746875,19419767548,19487788221,19555808894,19623829567,19691850239,19759870912,19827891585,19895912258,19963932931,20031953604,20099974277,20167994950,20236015623,20304036296,20372056969,20440077642,20508098315,20576118988,20644139661
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.968E+10,3.968E+10,4.204E+10,4.104E+10,4.012E+10,4.009E+10,4.036E+10,4.057E+10,4.080E+10,4.099E+10,4.115E+10,4.147E+10,4.183E+10,4.215E+10,4.253E+10,4.290E+10,4.313E+10,4.339E+10,4.365E+10,4.384E+10,4.417E+10,4.454E+10,4.485E+10,4.515E+10,4.526E+10,4.531E+10,4.538E+10,4.553E+10,4.570E+10,4.584E+10,4.600E+10,46218107624,46379853556,46541599489,46703345421,46865091353,47026837285,47188583218,47350329150,47512075082,47673821015,47835566947,47997312879,48159058811,48320804744,48482550676,48644296608,48806042541,48967788473,49129534405,49291280338
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.022E+10,2.022E+10,2.022E+10,2.022E+10,2.148E+10,2.231E+10,2.314E+10,2.366E+10,2.406E+10,2.427E+10,2.463E+10,2.460E+10,2.470E+10,2.468E+10,2.461E+10,2.454E+10,2.445E+10,2.445E+10,2.426E+10,2.421E+10,2.410E+10,2.394E+10,2.391E+10,2.385E+10,2.386E+10,2.408E+10,2.420E+10,2.418E+10,2.392E+10,2.354E+10,2.382E+10,23837778471,23819550407,23801322343,23783094279,23764866215,23746638151,23728410087,23710182023,23691953959,23673725895,23655497831,23637269767,23619041703,23600813639,23582585575,23564357511,23546129447,23527901383,23509673319,23491445255
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.997E+10,2.997E+10,2.997E+10,2.997E+10,3.168E+10,2.955E+10,2.836E+10,2.937E+10,3.039E+10,3.109E+10,3.173E+10,3.214E+10,3.255E+10,3.317E+10,3.377E+10,3.432E+10,3.502E+10,3.563E+10,3.602E+10,3.649E+10,3.694E+10,3.735E+10,3.819E+10,3.895E+10,3.951E+10,4.011E+10,4.040E+10,4.072E+10,4.105E+10,4.155E+10,4.214E+10,42763030541,43270495355,43777960169,44285424983,44792889797,45300354611,45807819425,46315284239,46822749053,47330213867,47837678681,48345143495,48852608309,49360073123,49867537937,50375002751,50882467565,51389932379,51897397193,52404862007
