Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,4.489E+11,4.544E+11,4.597E+11,4.649E+11,4.700E+11,4.750E+11,4.799E+11,4.847E+11,4.894E+11,4.939E+11,4.984E+11,5.027E+11,5.070E+11,5.111E+11,5.151E+11,5.190E+11,5.228E+11,5.265E+11,5.301E+11,5.336E+11,5.370E+11,5.402E+11,5.433E+11,5.462E+11,5.490E+11,5.517E+11,5.543E+11,5.567E+11,5.590E+11,5.612E+11,5.632E+11,5.652E+11,5.670E+11,5.686E+11,5.702E+11,5.716E+11
coal mining 05,3.521E+11,3.638E+11,3.755E+11,3.873E+11,3.990E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,4.107E+11,3.990E+11,3.873E+11,3.755E+11,3.638E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11,3.521E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,8.585E+10,8.419E+10,8.253E+10,8.086E+10,7.920E+10,7.754E+10,7.844E+10,7.934E+10,8.024E+10,8.114E+10,8.204E+10,8.264E+10,8.324E+10,8.384E+10,8.444E+10,8.504E+10,8.532E+10,8.560E+10,8.588E+10,8.616E+10,8.644E+10,8.734E+10,8.824E+10,8.915E+10,9.005E+10,9.095E+10,9.207E+10,9.319E+10,9.431E+10,9.543E+10,9.655E+10,9.741E+10,9.827E+10,9.913E+10,9.999E+10,1.009E+11
chemicals 20,2.764E+12,2.825E+12,2.887E+12,2.948E+12,3.010E+12,3.072E+12,3.133E+12,3.195E+12,3.256E+12,3.318E+12,3.379E+12,3.441E+12,3.502E+12,3.564E+12,3.625E+12,3.687E+12,3.748E+12,3.810E+12,3.871E+12,3.933E+12,3.994E+12,4.056E+12,4.117E+12,4.179E+12,4.240E+12,4.302E+12,4.363E+12,4.425E+12,4.486E+12,4.548E+12,4.609E+12,4.671E+12,4.732E+12,4.794E+12,4.855E+12,4.917E+12
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,1.992E+13,2.027E+13,2.061E+13,2.096E+13,2.130E+13,2.164E+13,2.199E+13,2.233E+13,2.268E+13,2.302E+13,2.336E+13,2.371E+13,2.405E+13,2.439E+13,2.474E+13,2.508E+13,2.543E+13,2.577E+13,2.611E+13,2.646E+13,2.680E+13,2.715E+13,2.749E+13,2.783E+13,2.818E+13,2.852E+13,2.886E+13,2.921E+13,2.955E+13,2.990E+13,3.024E+13,3.058E+13,3.093E+13,3.127E+13,3.161E+13,3.196E+13
iron and steel 241,1.503E+13,1.523E+13,1.542E+13,1.561E+13,1.580E+13,1.599E+13,1.618E+13,1.637E+13,1.657E+13,1.676E+13,1.695E+13,1.714E+13,1.733E+13,1.752E+13,1.771E+13,1.790E+13,1.810E+13,1.829E+13,1.848E+13,1.867E+13,1.886E+13,1.905E+13,1.924E+13,1.943E+13,1.963E+13,1.982E+13,2.001E+13,2.020E+13,2.039E+13,2.058E+13,2.077E+13,2.096E+13,2.116E+13,2.135E+13,2.154E+13,2.173E+13
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
