Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,5.205E+11,5.268E+11,5.330E+11,5.390E+11,5.450E+11,5.508E+11,5.564E+11,5.620E+11,5.674E+11,5.727E+11,5.779E+11,5.829E+11,5.878E+11,5.926E+11,5.972E+11,6.018E+11,6.062E+11,6.105E+11,6.147E+11,6.187E+11,6.226E+11,6.263E+11,6.299E+11,6.333E+11,6.366E+11,6.397E+11,6.427E+11,6.455E+11,6.482E+11,6.507E+11,6.531E+11,6.553E+11,6.574E+11,6.593E+11,6.611E+11,6.627E+11
coal mining 05,1.697E+12,1.753E+12,1.810E+12,1.867E+12,1.923E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.980E+12,1.923E+12,1.867E+12,1.810E+12,1.753E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12,1.697E+12
oil and gas extraction 06,2.861E+13,2.805E+13,2.750E+13,2.695E+13,2.639E+13,2.584E+13,2.614E+13,2.644E+13,2.674E+13,2.704E+13,2.734E+13,2.754E+13,2.774E+13,2.794E+13,2.814E+13,2.834E+13,2.843E+13,2.853E+13,2.862E+13,2.871E+13,2.881E+13,2.911E+13,2.941E+13,2.971E+13,3.001E+13,3.031E+13,3.068E+13,3.105E+13,3.143E+13,3.180E+13,3.217E+13,3.246E+13,3.275E+13,3.303E+13,3.332E+13,3.361E+13
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,3.418E+12,3.494E+12,3.570E+12,3.646E+12,3.722E+12,3.798E+12,3.874E+12,3.950E+12,4.026E+12,4.102E+12,4.179E+12,4.255E+12,4.331E+12,4.407E+12,4.483E+12,4.559E+12,4.635E+12,4.711E+12,4.787E+12,4.863E+12,4.939E+12,5.015E+12,5.091E+12,5.167E+12,5.243E+12,5.320E+12,5.396E+12,5.472E+12,5.548E+12,5.624E+12,5.700E+12,5.776E+12,5.852E+12,5.928E+12,6.004E+12,6.080E+12
