Pollutant:,PM25,Unit: grams of PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.197E+10,2.197E+10,2.197E+10,2.197E+10,2.241E+10,2.263E+10,2.284E+10,2.305E+10,2.325E+10,2.344E+10,2.363E+10,2.382E+10,2.400E+10,2.418E+10,2.435E+10,2.452E+10,2.468E+10,2.483E+10,2.498E+10,2.512E+10,2.526E+10,2.539E+10,2.551E+10,2.563E+10,2.575E+10,2.585E+10,2.595E+10,2.605E+10,2.614E+10,2.622E+10,2.630E+10,26444629713,26548295572,26651961430,26755627289,26859293148,26962959007,27066624866,27170290725,27273956584,27377622443,27481288302,27584954161,27688620020,27792285879,27895951738,27999617597,28103283456,28206949315,28310615174,28414281033
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.258E+10,6.258E+10,6.258E+10,6.258E+10,5.933E+10,5.723E+10,5.932E+10,5.556E+10,5.309E+10,5.115E+10,4.971E+10,4.933E+10,4.770E+10,4.712E+10,4.710E+10,4.660E+10,4.598E+10,4.553E+10,4.502E+10,4.496E+10,4.314E+10,4.215E+10,4.109E+10,4.046E+10,4.037E+10,3.992E+10,3.950E+10,3.979E+10,3.955E+10,3.912E+10,3.806E+10,37866725539,37463638917,37060552295,36657465674,36254379052,35851292430,35448205808,35045119187,34642032565,34238945943,33835859321,33432772700,33029686078,32626599456,32223512835,31820426213,31417339591,31014252969,30611166348,30208079726
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.477E+10,1.477E+10,1.477E+10,1.477E+10,1.556E+10,1.564E+10,1.530E+10,1.553E+10,1.588E+10,1.611E+10,1.641E+10,1.663E+10,1.685E+10,1.700E+10,1.716E+10,1.737E+10,1.755E+10,1.772E+10,1.778E+10,1.786E+10,1.800E+10,1.802E+10,1.813E+10,1.823E+10,1.831E+10,1.838E+10,1.846E+10,1.850E+10,1.849E+10,1.856E+10,1.865E+10,18733552620,18799363437,18865174255,18930985072,18996795889,19062606707,19128417524,19194228342,19260039159,19325849977,19391660794,19457471611,19523282429,19589093246,19654904064,19720714881,19786525698,19852336516,19918147333,19983958151
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.144E+10,3.144E+10,3.331E+10,3.252E+10,3.179E+10,3.177E+10,3.198E+10,3.214E+10,3.233E+10,3.248E+10,3.260E+10,3.286E+10,3.315E+10,3.339E+10,3.370E+10,3.399E+10,3.418E+10,3.438E+10,3.458E+10,3.474E+10,3.500E+10,3.529E+10,3.554E+10,3.577E+10,3.586E+10,3.590E+10,3.596E+10,3.608E+10,3.621E+10,3.632E+10,3.645E+10,36621779699,36749953825,36878127951,37006302077,37134476203,37262650330,37390824456,37518998582,37647172708,37775346834,37903520960,38031695086,38159869212,38288043338,38416217464,38544391590,38672565716,38800739842,38928913968,39057088094
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.662E+10,1.662E+10,1.662E+10,1.662E+10,1.766E+10,1.834E+10,1.903E+10,1.945E+10,1.978E+10,1.995E+10,2.025E+10,2.023E+10,2.030E+10,2.029E+10,2.023E+10,2.018E+10,2.010E+10,2.010E+10,1.994E+10,1.990E+10,1.981E+10,1.968E+10,1.966E+10,1.961E+10,1.961E+10,1.980E+10,1.989E+10,1.988E+10,1.967E+10,1.935E+10,1.958E+10,19595638905,19580654683,19565670461,19550686239,19535702018,19520717796,19505733574,19490749352,19475765130,19460780909,19445796687,19430812465,19415828243,19400844021,19385859799,19370875578,19355891356,19340907134,19325922912,19310938690
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.437E+10,2.437E+10,2.437E+10,2.437E+10,2.574E+10,2.405E+10,2.310E+10,2.391E+10,2.473E+10,2.530E+10,2.581E+10,2.614E+10,2.647E+10,2.697E+10,2.746E+10,2.790E+10,2.845E+10,2.894E+10,2.926E+10,2.964E+10,3.000E+10,3.033E+10,3.100E+10,3.162E+10,3.206E+10,3.254E+10,3.278E+10,3.303E+10,3.330E+10,3.370E+10,3.417E+10,34672166503,35079285862,35486405221,35893524580,36300643940,36707763299,37114882658,37522002017,37929121376,38336240736,38743360095,39150479454,39557598813,39964718172,40371837532,40778956891,41186076250,41593195609,42000314968,42407434328
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
