Pollutant:,SOx,Unit: grams of SOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.311E+08,7.311E+08,7.311E+08,7.311E+08,7.461E+08,7.533E+08,7.603E+08,7.672E+08,7.738E+08,7.803E+08,7.867E+08,7.928E+08,7.989E+08,8.047E+08,8.105E+08,8.160E+08,8.214E+08,8.265E+08,8.315E+08,8.362E+08,8.408E+08,8.451E+08,8.492E+08,8.532E+08,8.569E+08,8.605E+08,8.638E+08,8.670E+08,8.699E+08,8.727E+08,8.753E+08,880194576.6,883645036.2,887095495.8,890545955.5,893996415.1,897446874.7,900897334.3,904347793.9,907798253.5,911248713.1,914699172.8,918149632.4,921600092,925050551.6,928501011.2,931951470.8,935401930.4,938852390.1,942302849.7,945753309.3
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.014E+09,1.014E+09,1.014E+09,1.014E+09,9.639E+08,9.315E+08,9.645E+08,9.060E+08,8.678E+08,8.379E+08,8.157E+08,8.100E+08,7.848E+08,7.761E+08,7.761E+08,7.685E+08,7.591E+08,7.523E+08,7.446E+08,7.438E+08,7.156E+08,7.004E+08,6.840E+08,6.743E+08,6.730E+08,6.662E+08,6.599E+08,6.646E+08,6.609E+08,6.543E+08,6.379E+08,635141157.3,629011480.8,622881804.2,616752127.7,610622451.2,604492774.7,598363098.2,592233421.6,586103745.1,579974068.6,573844392.1,567714715.5,561585039,555455362.5,549325686,543196009.5,537066332.9,530936656.4,524806979.9,518677303.4
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.391E+10,6.391E+10,6.391E+10,6.391E+10,6.773E+10,6.805E+10,6.616E+10,6.719E+10,6.892E+10,6.999E+10,7.147E+10,7.249E+10,7.354E+10,7.419E+10,7.495E+10,7.593E+10,7.678E+10,7.758E+10,7.778E+10,7.812E+10,7.876E+10,7.878E+10,7.930E+10,7.973E+10,8.010E+10,8.041E+10,8.076E+10,8.092E+10,8.082E+10,8.114E+10,8.154E+10,81892779008,82174026447,82455273885,82736521323,83017768762,83299016200,83580263639,83861511077,84142758516,84424005954,84705253392,84986500831,85267748269,85548995708,85830243146,86111490585,86392738023,86673985461,86955232900,87236480338
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.442E+10,2.442E+10,2.587E+10,2.526E+10,2.468E+10,2.467E+10,2.483E+10,2.496E+10,2.510E+10,2.522E+10,2.532E+10,2.551E+10,2.574E+10,2.593E+10,2.616E+10,2.639E+10,2.654E+10,2.670E+10,2.685E+10,2.697E+10,2.717E+10,2.740E+10,2.760E+10,2.778E+10,2.784E+10,2.788E+10,2.792E+10,2.801E+10,2.811E+10,2.820E+10,2.830E+10,28435095741,28534562895,28634030048,28733497201,28832964355,28932431508,29031898661,29131365815,29230832968,29330300122,29429767275,29529234428,29628701582,29728168735,29827635888,29927103042,30026570195,30126037348,30225504502,30324971655
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.015E+10,6.015E+10,6.015E+10,6.015E+10,6.391E+10,6.637E+10,6.886E+10,7.040E+10,7.159E+10,7.223E+10,7.328E+10,7.320E+10,7.348E+10,7.345E+10,7.321E+10,7.303E+10,7.274E+10,7.275E+10,7.218E+10,7.202E+10,7.172E+10,7.124E+10,7.115E+10,7.097E+10,7.099E+10,7.166E+10,7.200E+10,7.195E+10,7.119E+10,7.003E+10,7.087E+10,70926349141,70872113801,70817878460,70763643120,70709407779,70655172439,70600937098,70546701758,70492466417,70438231077,70383995736,70329760396,70275525055,70221289715,70167054374,70112819034,70058583693,70004348353,69950113012,69895877672
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.233E+11,1.233E+11,1.233E+11,1.233E+11,1.309E+11,1.210E+11,1.154E+11,1.199E+11,1.244E+11,1.275E+11,1.303E+11,1.321E+11,1.338E+11,1.366E+11,1.392E+11,1.416E+11,1.447E+11,1.474E+11,1.491E+11,1.512E+11,1.531E+11,1.550E+11,1.587E+11,1.622E+11,1.646E+11,1.673E+11,1.686E+11,1.700E+11,1.714E+11,1.737E+11,1.763E+11,1.79102E+11,1.81362E+11,1.83622E+11,1.85882E+11,1.88142E+11,1.90402E+11,1.92662E+11,1.94922E+11,1.97182E+11,1.99442E+11,2.01702E+11,2.03962E+11,2.06222E+11,2.08482E+11,2.10742E+11,2.13002E+11,2.15262E+11,2.17522E+11,2.19782E+11,2.22042E+11
