Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.364E+12,2.364E+12,2.364E+12,2.364E+12,2.413E+12,2.436E+12,2.459E+12,2.481E+12,2.502E+12,2.523E+12,2.544E+12,2.564E+12,2.583E+12,2.602E+12,2.621E+12,2.639E+12,2.656E+12,2.673E+12,2.689E+12,2.704E+12,2.719E+12,2.733E+12,2.746E+12,2.759E+12,2.771E+12,2.783E+12,2.793E+12,2.804E+12,2.813E+12,2.822E+12,2.830E+12,2.84638E+12,2.85754E+12,2.8687E+12,2.87985E+12,2.89101E+12,2.90217E+12,2.91333E+12,2.92449E+12,2.93564E+12,2.9468E+12,2.95796E+12,2.96912E+12,2.98028E+12,2.99143E+12,3.00259E+12,3.01375E+12,3.02491E+12,3.03607E+12,3.04723E+12,3.05838E+12
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.389E+11,2.389E+11,2.389E+11,2.389E+11,2.423E+11,2.438E+11,2.466E+11,2.474E+11,2.486E+11,2.499E+11,2.513E+11,2.530E+11,2.543E+11,2.559E+11,2.576E+11,2.591E+11,2.605E+11,2.619E+11,2.632E+11,2.646E+11,2.653E+11,2.663E+11,2.672E+11,2.682E+11,2.692E+11,2.702E+11,2.710E+11,2.721E+11,2.729E+11,2.736E+11,2.740E+11,2.75382E+11,2.76281E+11,2.7718E+11,2.78079E+11,2.78978E+11,2.79877E+11,2.80776E+11,2.81674E+11,2.82573E+11,2.83472E+11,2.84371E+11,2.8527E+11,2.86169E+11,2.87068E+11,2.87967E+11,2.88866E+11,2.89765E+11,2.90664E+11,2.91563E+11,2.92462E+11
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.057E+11,9.057E+11,9.057E+11,9.057E+11,9.491E+11,9.550E+11,9.389E+11,9.517E+11,9.712E+11,9.842E+11,1.001E+12,1.014E+12,1.026E+12,1.035E+12,1.045E+12,1.056E+12,1.067E+12,1.077E+12,1.080E+12,1.086E+12,1.094E+12,1.096E+12,1.102E+12,1.108E+12,1.113E+12,1.117E+12,1.122E+12,1.125E+12,1.125E+12,1.129E+12,1.134E+12,1.13941E+12,1.14348E+12,1.14755E+12,1.15162E+12,1.1557E+12,1.15977E+12,1.16384E+12,1.16791E+12,1.17199E+12,1.17606E+12,1.18013E+12,1.1842E+12,1.18828E+12,1.19235E+12,1.19642E+12,1.20049E+12,1.20457E+12,1.20864E+12,1.21271E+12,1.21678E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.049E+11,1.049E+11,1.103E+11,1.080E+11,1.062E+11,1.063E+11,1.071E+11,1.077E+11,1.084E+11,1.089E+11,1.094E+11,1.103E+11,1.112E+11,1.120E+11,1.130E+11,1.140E+11,1.146E+11,1.153E+11,1.160E+11,1.165E+11,1.174E+11,1.183E+11,1.191E+11,1.198E+11,1.202E+11,1.204E+11,1.206E+11,1.210E+11,1.214E+11,1.218E+11,1.222E+11,1.22826E+11,1.23263E+11,1.23701E+11,1.24138E+11,1.24576E+11,1.25013E+11,1.25451E+11,1.25888E+11,1.26326E+11,1.26763E+11,1.27201E+11,1.27638E+11,1.28076E+11,1.28513E+11,1.2895E+11,1.29388E+11,1.29825E+11,1.30263E+11,1.307E+11,1.31138E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.847E+10,5.847E+10,5.847E+10,5.847E+10,6.213E+10,6.452E+10,6.694E+10,6.844E+10,6.960E+10,7.021E+10,7.124E+10,7.117E+10,7.143E+10,7.140E+10,7.117E+10,7.099E+10,7.072E+10,7.072E+10,7.017E+10,7.002E+10,6.972E+10,6.925E+10,6.917E+10,6.900E+10,6.901E+10,6.966E+10,7.000E+10,6.995E+10,6.920E+10,6.808E+10,6.890E+10,68950386467,68897662089,68844937710,68792213332,68739488953,68686764574,68634040196,68581315817,68528591438,68475867060,68423142681,68370418302,68317693924,68264969545,68212245166,68159520788,68106796409,68054072030,68001347652,67948623273
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.593E+11,4.593E+11,4.593E+11,4.593E+11,4.745E+11,4.660E+11,4.625E+11,4.707E+11,4.789E+11,4.854E+11,4.914E+11,4.961E+11,5.007E+11,5.065E+11,5.120E+11,5.173E+11,5.232E+11,5.286E+11,5.327E+11,5.371E+11,5.414E+11,5.454E+11,5.516E+11,5.573E+11,5.618E+11,5.665E+11,5.694E+11,5.724E+11,5.754E+11,5.792E+11,5.834E+11,5.88788E+11,5.92923E+11,5.97057E+11,6.01191E+11,6.05325E+11,6.09459E+11,6.13593E+11,6.17727E+11,6.21861E+11,6.25995E+11,6.30129E+11,6.34263E+11,6.38397E+11,6.42531E+11,6.46665E+11,6.50799E+11,6.54933E+11,6.59067E+11,6.63201E+11,6.67335E+11
