Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.141E+10,1.141E+10,1.141E+10,1.141E+10,1.164E+10,1.176E+10,1.187E+10,1.197E+10,1.208E+10,1.218E+10,1.228E+10,1.237E+10,1.247E+10,1.256E+10,1.265E+10,1.273E+10,1.282E+10,1.290E+10,1.298E+10,1.305E+10,1.312E+10,1.319E+10,1.325E+10,1.331E+10,1.337E+10,1.343E+10,1.348E+10,1.353E+10,1.358E+10,1.362E+10,1.366E+10,13736133435,13789980590,13843827744,13897674899,13951522054,14005369209,14059216364,14113063519,14166910674,14220757828,14274604983,14328452138,14382299293,14436146448,14489993603,14543840758,14597687912,14651535067,14705382222,14759229377
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.114E+09,1.114E+09,1.114E+09,1.114E+09,1.133E+09,1.141E+09,1.153E+09,1.159E+09,1.167E+09,1.174E+09,1.182E+09,1.191E+09,1.198E+09,1.206E+09,1.214E+09,1.222E+09,1.229E+09,1.236E+09,1.242E+09,1.249E+09,1.254E+09,1.259E+09,1.264E+09,1.269E+09,1.275E+09,1.279E+09,1.284E+09,1.289E+09,1.293E+09,1.296E+09,1.299E+09,1305980163,1310582130,1315184096,1319786063,1324388029,1328989996,1333591962,1338193929,1342795896,1347397862,1351999829,1356601795,1361203762,1365805728,1370407695,1375009662,1379611628,1384213595,1388815561,1393417528
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.899E+09,1.899E+09,1.899E+09,1.899E+09,1.961E+09,1.977E+09,1.972E+09,1.994E+09,2.022E+09,2.043E+09,2.068E+09,2.088E+09,2.109E+09,2.125E+09,2.142E+09,2.161E+09,2.179E+09,2.195E+09,2.206E+09,2.218E+09,2.232E+09,2.240E+09,2.252E+09,2.263E+09,2.273E+09,2.282E+09,2.291E+09,2.298E+09,2.303E+09,2.311E+09,2.319E+09,2331162588,2339939795,2348717001,2357494207,2366271414,2375048620,2383825827,2392603033,2401380239,2410157446,2418934652,2427711858,2436489065,2445266271,2454043478,2462820684,2471597890,2480375097,2489152303,2497929509
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+09,1.000E+09,1.055E+09,1.032E+09,1.012E+09,1.012E+09,1.019E+09,1.025E+09,1.031E+09,1.036E+09,1.040E+09,1.048E+09,1.057E+09,1.065E+09,1.075E+09,1.084E+09,1.090E+09,1.096E+09,1.103E+09,1.108E+09,1.116E+09,1.125E+09,1.133E+09,1.140E+09,1.143E+09,1.145E+09,1.147E+09,1.150E+09,1.155E+09,1.158E+09,1.162E+09,1167825033,1171947881,1176070729,1180193578,1184316426,1188439274,1192562122,1196684971,1200807819,1204930667,1209053516,1213176364,1217299212,1221422061,1225544909,1229667757,1233790606,1237913454,1242036302,1246159151
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.522E+08,9.522E+08,9.522E+08,9.522E+08,1.012E+09,1.051E+09,1.090E+09,1.114E+09,1.133E+09,1.143E+09,1.160E+09,1.159E+09,1.163E+09,1.163E+09,1.159E+09,1.156E+09,1.152E+09,1.152E+09,1.143E+09,1.140E+09,1.135E+09,1.128E+09,1.126E+09,1.124E+09,1.124E+09,1.134E+09,1.140E+09,1.139E+09,1.127E+09,1.109E+09,1.122E+09,1122838095,1121979493,1121120891,1120262289,1119403687,1118545085,1117686483,1116827881,1115969279,1115110677,1114252075,1113393473,1112534871,1111676269,1110817667,1109959064,1109100462,1108241860,1107383258,1106524656
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.981E+09,1.981E+09,1.981E+09,1.981E+09,2.040E+09,2.018E+09,2.012E+09,2.043E+09,2.074E+09,2.099E+09,2.122E+09,2.142E+09,2.161E+09,2.183E+09,2.205E+09,2.226E+09,2.248E+09,2.269E+09,2.286E+09,2.304E+09,2.320E+09,2.336E+09,2.359E+09,2.380E+09,2.397E+09,2.414E+09,2.426E+09,2.438E+09,2.449E+09,2.464E+09,2.479E+09,2499429354,2515065653,2530701953,2546338253,2561974553,2577610853,2593247153,2608883452,2624519752,2640156052,2655792352,2671428652,2687064951,2702701251,2718337551,2733973851,2749610151,2765246451,2780882750,2796519050
