Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.365E+11,2.365E+11,2.365E+11,2.365E+11,2.413E+11,2.436E+11,2.459E+11,2.481E+11,2.503E+11,2.524E+11,2.544E+11,2.564E+11,2.584E+11,2.603E+11,2.621E+11,2.639E+11,2.657E+11,2.673E+11,2.689E+11,2.705E+11,2.719E+11,2.733E+11,2.747E+11,2.759E+11,2.771E+11,2.783E+11,2.794E+11,2.804E+11,2.814E+11,2.823E+11,2.831E+11,2.84673E+11,2.85789E+11,2.86905E+11,2.88021E+11,2.89137E+11,2.90253E+11,2.91369E+11,2.92485E+11,2.93601E+11,2.94717E+11,2.95833E+11,2.96949E+11,2.98065E+11,2.99181E+11,3.00296E+11,3.01412E+11,3.02528E+11,3.03644E+11,3.0476E+11,3.05876E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.196E+10,4.196E+10,4.196E+10,4.196E+10,4.132E+10,4.083E+10,4.173E+10,4.068E+10,4.006E+10,3.961E+10,3.932E+10,3.937E+10,3.900E+10,3.898E+10,3.914E+10,3.914E+10,3.909E+10,3.909E+10,3.907E+10,3.918E+10,3.871E+10,3.851E+10,3.828E+10,3.818E+10,3.826E+10,3.822E+10,3.818E+10,3.836E+10,3.837E+10,3.831E+10,3.803E+10,38110722755,38077492789,38044262823,38011032856,37977802890,37944572924,37911342957,37878112991,37844883025,37811653059,37778423092,37745193126,37711963160,37678733193,37645503227,37612273261,37579043294,37545813328,37512583362,37479353395
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.449E+11,6.449E+11,6.449E+11,6.449E+11,6.824E+11,6.858E+11,6.677E+11,6.780E+11,6.949E+11,7.054E+11,7.201E+11,7.301E+11,7.405E+11,7.470E+11,7.546E+11,7.642E+11,7.726E+11,7.806E+11,7.827E+11,7.862E+11,7.925E+11,7.929E+11,7.980E+11,8.024E+11,8.061E+11,8.092E+11,8.127E+11,8.144E+11,8.135E+11,8.167E+11,8.206E+11,8.24268E+11,8.27114E+11,8.2996E+11,8.32807E+11,8.35653E+11,8.38499E+11,8.41346E+11,8.44192E+11,8.47038E+11,8.49885E+11,8.52731E+11,8.55577E+11,8.58424E+11,8.6127E+11,8.64116E+11,8.66963E+11,8.69809E+11,8.72655E+11,8.75502E+11,8.78348E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.579E+10,7.579E+10,8.021E+10,7.835E+10,7.663E+10,7.659E+10,7.712E+10,7.751E+10,7.795E+10,7.833E+10,7.864E+10,7.926E+10,7.994E+10,8.054E+10,8.127E+10,8.197E+10,8.242E+10,8.292E+10,8.341E+10,8.379E+10,8.440E+10,8.511E+10,8.570E+10,8.626E+10,8.647E+10,8.658E+10,8.672E+10,8.700E+10,8.732E+10,8.760E+10,8.790E+10,88319336345,88629058052,88938779758,89248501465,89558223172,89867944878,90177666585,90487388291,90797109998,91106831704,91416553411,91726275118,92035996824,92345718531,92655440237,92965161944,93274883650,93584605357,93894327064,94204048770
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.838E+10,6.838E+10,6.838E+10,6.838E+10,7.266E+10,7.545E+10,7.828E+10,8.003E+10,8.139E+10,8.211E+10,8.331E+10,8.322E+10,8.353E+10,8.349E+10,8.323E+10,8.302E+10,8.269E+10,8.270E+10,8.205E+10,8.188E+10,8.153E+10,8.098E+10,8.088E+10,8.068E+10,8.070E+10,8.146E+10,8.185E+10,8.180E+10,8.092E+10,7.961E+10,8.056E+10,80628738937,80567084458,80505429978,80443775499,80382121020,80320466541,80258812062,80197157583,80135503104,80073848625,80012194146,79950539666,79888885187,79827230708,79765576229,79703921750,79642267271,79580612792,79518958313,79457303834
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.001E+11,1.001E+11,1.001E+11,1.001E+11,1.050E+11,9.977E+10,9.695E+10,9.975E+10,1.026E+11,1.046E+11,1.064E+11,1.077E+11,1.089E+11,1.107E+11,1.124E+11,1.140E+11,1.159E+11,1.177E+11,1.188E+11,1.202E+11,1.214E+11,1.226E+11,1.249E+11,1.270E+11,1.286E+11,1.302E+11,1.310E+11,1.320E+11,1.329E+11,1.343E+11,1.358E+11,1.37604E+11,1.39011E+11,1.40418E+11,1.41826E+11,1.43233E+11,1.4464E+11,1.46047E+11,1.47454E+11,1.48862E+11,1.50269E+11,1.51676E+11,1.53083E+11,1.5449E+11,1.55898E+11,1.57305E+11,1.58712E+11,1.60119E+11,1.61526E+11,1.62934E+11,1.64341E+11
