Pollutant:,OC,Unit: grams of OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.254E+09,6.254E+09,6.254E+09,6.254E+09,6.382E+09,6.444E+09,6.504E+09,6.563E+09,6.620E+09,6.675E+09,6.729E+09,6.782E+09,6.834E+09,6.884E+09,6.933E+09,6.980E+09,7.026E+09,7.070E+09,7.113E+09,7.153E+09,7.192E+09,7.229E+09,7.265E+09,7.298E+09,7.330E+09,7.361E+09,7.389E+09,7.416E+09,7.442E+09,7.465E+09,7.487E+09,7529462033,7558978353,7588494673,7618010993,7647527313,7677043633,7706559953,7736076272,7765592592,7795108912,7824625232,7854141552,7883657872,7913174192,7942690511,7972206831,8001723151,8031239471,8060755791,8090272111
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.327E+08,9.327E+08,9.327E+08,9.327E+08,9.253E+08,9.186E+08,9.363E+08,9.195E+08,9.103E+08,9.040E+08,9.005E+08,9.030E+08,8.982E+08,8.993E+08,9.036E+08,9.050E+08,9.055E+08,9.069E+08,9.078E+08,9.111E+08,9.039E+08,9.015E+08,8.985E+08,8.979E+08,9.002E+08,9.003E+08,9.005E+08,9.047E+08,9.055E+08,9.051E+08,9.009E+08,903618119.1,903932979.1,904247839.1,904562699,904877559,905192419,905507278.9,905822138.9,906136998.9,906451858.8,906766718.8,907081578.8,907396438.7,907711298.7,908026158.7,908341018.6,908655878.6,908970738.6,909285598.5,909600458.5
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.741E+09,4.741E+09,4.741E+09,4.741E+09,4.996E+09,5.024E+09,4.912E+09,4.983E+09,5.098E+09,5.172E+09,5.272E+09,5.342E+09,5.414E+09,5.460E+09,5.514E+09,5.581E+09,5.640E+09,5.696E+09,5.713E+09,5.739E+09,5.784E+09,5.789E+09,5.826E+09,5.857E+09,5.884E+09,5.907E+09,5.932E+09,5.945E+09,5.942E+09,5.965E+09,5.992E+09,6019699460,6040792216,6061884972,6082977728,6104070483,6125163239,6146255995,6167348750,6188441506,6209534262,6230627018,6251719773,6272812529,6293905285,6314998041,6336090796,6357183552,6378276308,6399369063,6420461819
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.677E+09,6.677E+09,7.072E+09,6.905E+09,6.750E+09,6.746E+09,6.792E+09,6.826E+09,6.865E+09,6.898E+09,6.924E+09,6.979E+09,7.039E+09,7.092E+09,7.156E+09,7.218E+09,7.257E+09,7.301E+09,7.344E+09,7.378E+09,7.432E+09,7.494E+09,7.547E+09,7.597E+09,7.615E+09,7.625E+09,7.636E+09,7.661E+09,7.689E+09,7.714E+09,7.740E+09,7776997006,7804221310,7831445614,7858669919,7885894223,7913118527,7940342831,7967567135,7994791440,8022015744,8049240048,8076464352,8103688656,8130912961,8158137265,8185361569,8212585873,8239810177,8267034481,8294258786
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.264E+09,2.264E+09,2.264E+09,2.264E+09,2.405E+09,2.498E+09,2.592E+09,2.649E+09,2.694E+09,2.718E+09,2.758E+09,2.755E+09,2.765E+09,2.764E+09,2.755E+09,2.748E+09,2.738E+09,2.738E+09,2.716E+09,2.711E+09,2.699E+09,2.681E+09,2.678E+09,2.671E+09,2.672E+09,2.697E+09,2.710E+09,2.708E+09,2.679E+09,2.636E+09,2.667E+09,2669262240,2667221132,2665180024,2663138916,2661097808,2659056700,2657015592,2654974483,2652933375,2650892267,2648851159,2646810051,2644768943,2642727835,2640686727,2638645619,2636604510,2634563402,2632522294,2630481186
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.466E+09,3.466E+09,3.466E+09,3.466E+09,3.644E+09,3.441E+09,3.329E+09,3.433E+09,3.538E+09,3.612E+09,3.678E+09,3.723E+09,3.767E+09,3.833E+09,3.896E+09,3.954E+09,4.026E+09,4.089E+09,4.131E+09,4.181E+09,4.228E+09,4.271E+09,4.356E+09,4.434E+09,4.492E+09,4.553E+09,4.584E+09,4.617E+09,4.652E+09,4.703E+09,4.762E+09,4827341877,4879574660,4931807442,4984040225,5036273008,5088505791,5140738574,5192971357,5245204140,5297436923,5349669706,5401902489,5454135272,5506368055,5558600838,5610833621,5663066404,5715299187,5767531970,5819764753
