Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.686E+11,4.686E+11,4.686E+11,4.686E+11,4.781E+11,4.827E+11,4.872E+11,4.916E+11,4.959E+11,5.001E+11,5.042E+11,5.081E+11,5.120E+11,5.157E+11,5.194E+11,5.230E+11,5.264E+11,5.297E+11,5.329E+11,5.359E+11,5.388E+11,5.416E+11,5.443E+11,5.468E+11,5.492E+11,5.514E+11,5.536E+11,5.556E+11,5.575E+11,5.593E+11,5.609E+11,5.64088E+11,5.66299E+11,5.6851E+11,5.70722E+11,5.72933E+11,5.75144E+11,5.77355E+11,5.79567E+11,5.81778E+11,5.83989E+11,5.86201E+11,5.88412E+11,5.90623E+11,5.92834E+11,5.95046E+11,5.97257E+11,5.99468E+11,6.0168E+11,6.03891E+11,6.06102E+11
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.372E+10,2.372E+10,2.372E+10,2.372E+10,2.410E+10,2.427E+10,2.453E+10,2.465E+10,2.479E+10,2.495E+10,2.510E+10,2.528E+10,2.543E+10,2.559E+10,2.576E+10,2.592E+10,2.607E+10,2.622E+10,2.635E+10,2.650E+10,2.659E+10,2.670E+10,2.680E+10,2.691E+10,2.702E+10,2.711E+10,2.721E+10,2.731E+10,2.739E+10,2.747E+10,2.752E+10,27664677728,27759978898,27855280068,27950581238,28045882408,28141183578,28236484748,28331785918,28427087088,28522388258,28617689428,28712990598,28808291768,28903592938,28998894108,29094195278,29189496448,29284797618,29380098788,29475399958
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.520E+12,2.520E+12,2.520E+12,2.520E+12,2.669E+12,2.682E+12,2.609E+12,2.649E+12,2.717E+12,2.759E+12,2.817E+12,2.857E+12,2.898E+12,2.923E+12,2.953E+12,2.992E+12,3.025E+12,3.057E+12,3.064E+12,3.078E+12,3.103E+12,3.104E+12,3.124E+12,3.141E+12,3.156E+12,3.168E+12,3.182E+12,3.188E+12,3.185E+12,3.197E+12,3.213E+12,3.22678E+12,3.23787E+12,3.24897E+12,3.26007E+12,3.27116E+12,3.28226E+12,3.29336E+12,3.30445E+12,3.31555E+12,3.32664E+12,3.33774E+12,3.34884E+12,3.35993E+12,3.37103E+12,3.38212E+12,3.39322E+12,3.40432E+12,3.41541E+12,3.42651E+12,3.43761E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.251E+11,1.251E+11,1.325E+11,1.294E+11,1.265E+11,1.264E+11,1.273E+11,1.279E+11,1.286E+11,1.293E+11,1.298E+11,1.308E+11,1.319E+11,1.329E+11,1.341E+11,1.353E+11,1.360E+11,1.368E+11,1.376E+11,1.383E+11,1.393E+11,1.404E+11,1.414E+11,1.424E+11,1.427E+11,1.429E+11,1.431E+11,1.436E+11,1.441E+11,1.446E+11,1.451E+11,1.45742E+11,1.46253E+11,1.46763E+11,1.47274E+11,1.47785E+11,1.48295E+11,1.48806E+11,1.49316E+11,1.49827E+11,1.50338E+11,1.50848E+11,1.51359E+11,1.51869E+11,1.5238E+11,1.52891E+11,1.53401E+11,1.53912E+11,1.54422E+11,1.54933E+11,1.55444E+11
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.831E+11,1.831E+11,1.831E+11,1.831E+11,1.946E+11,2.021E+11,2.096E+11,2.143E+11,2.179E+11,2.199E+11,2.231E+11,2.229E+11,2.237E+11,2.236E+11,2.229E+11,2.223E+11,2.214E+11,2.215E+11,2.197E+11,2.193E+11,2.183E+11,2.169E+11,2.166E+11,2.161E+11,2.161E+11,2.181E+11,2.192E+11,2.190E+11,2.167E+11,2.132E+11,2.158E+11,2.15921E+11,2.15756E+11,2.15591E+11,2.15426E+11,2.15261E+11,2.15096E+11,2.1493E+11,2.14765E+11,2.146E+11,2.14435E+11,2.1427E+11,2.14105E+11,2.1394E+11,2.13775E+11,2.1361E+11,2.13444E+11,2.13279E+11,2.13114E+11,2.12949E+11,2.12784E+11
chemicals 20,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.010E+11,8.010E+11,8.010E+11,8.010E+11,8.486E+11,7.871E+11,7.525E+11,7.809E+11,8.096E+11,8.292E+11,8.469E+11,8.583E+11,8.694E+11,8.868E+11,9.035E+11,9.188E+11,9.383E+11,9.553E+11,9.662E+11,9.792E+11,9.916E+11,1.003E+12,1.027E+12,1.048E+12,1.064E+12,1.081E+12,1.089E+12,1.098E+12,1.107E+12,1.121E+12,1.138E+12,1.15527E+12,1.16952E+12,1.18376E+12,1.19801E+12,1.21226E+12,1.22651E+12,1.24076E+12,1.25501E+12,1.26926E+12,1.28351E+12,1.29776E+12,1.312E+12,1.32625E+12,1.3405E+12,1.35475E+12,1.369E+12,1.38325E+12,1.3975E+12,1.41175E+12,1.426E+12
