Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,2.003E+12,2.018E+12,2.033E+12,2.048E+12,2.063E+12,2.078E+12,2.091E+12,2.104E+12,2.118E+12,2.131E+12,2.144E+12,2.156E+12,2.167E+12,2.178E+12,2.190E+12,2.201E+12,2.210E+12,2.219E+12,2.228E+12,2.237E+12,2.246E+12,2.254E+12,2.261E+12,2.268E+12,2.276E+12,2.283E+12,2.288E+12,2.292E+12,2.297E+12,2.302E+12,2.307E+12,2.310E+12,2.314E+12,2.318E+12,2.322E+12,2.326E+12
coal mining 05,3.567E+11,3.686E+11,3.804E+11,3.923E+11,4.042E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.161E+11,4.042E+11,3.923E+11,3.804E+11,3.686E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11
oil and gas extraction 06,6.618E+11,6.489E+11,6.361E+11,6.233E+11,6.105E+11,5.977E+11,6.046E+11,6.116E+11,6.185E+11,6.255E+11,6.324E+11,6.370E+11,6.417E+11,6.463E+11,6.509E+11,6.555E+11,6.577E+11,6.599E+11,6.620E+11,6.642E+11,6.663E+11,6.733E+11,6.802E+11,6.872E+11,6.941E+11,7.010E+11,7.097E+11,7.183E+11,7.270E+11,7.356E+11,7.442E+11,7.509E+11,7.575E+11,7.641E+11,7.708E+11,7.774E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09,3.844E+09
