Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,1.923E+12,1.937E+12,1.951E+12,1.966E+12,1.980E+12,1.994E+12,2.007E+12,2.020E+12,2.033E+12,2.046E+12,2.058E+12,2.069E+12,2.080E+12,2.091E+12,2.102E+12,2.113E+12,2.122E+12,2.130E+12,2.139E+12,2.148E+12,2.156E+12,2.163E+12,2.170E+12,2.177E+12,2.184E+12,2.192E+12,2.196E+12,2.201E+12,2.205E+12,2.210E+12,2.214E+12,2.218E+12,2.222E+12,2.226E+12,2.229E+12,2.233E+12,2.2381E+12,2.24225E+12,2.2464E+12,2.25056E+12,2.25471E+12,2.25886E+12,2.26302E+12,2.26717E+12,2.27132E+12,2.27548E+12,2.27963E+12,2.28379E+12,2.28794E+12,2.29209E+12,2.29625E+12,2.3004E+12,2.30455E+12,2.30871E+12,2.31286E+12,2.31701E+12
coal mining 05,3.424E+11,3.538E+11,3.652E+11,3.766E+11,3.881E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.881E+11,3.766E+11,3.652E+11,3.538E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11,3.42399E+11
oil and gas extraction 06,7.234E+11,7.094E+11,6.954E+11,6.814E+11,6.674E+11,6.533E+11,6.609E+11,6.685E+11,6.761E+11,6.837E+11,6.913E+11,6.963E+11,7.014E+11,7.065E+11,7.115E+11,7.166E+11,7.189E+11,7.213E+11,7.237E+11,7.260E+11,7.284E+11,7.360E+11,7.436E+11,7.512E+11,7.587E+11,7.663E+11,7.758E+11,7.852E+11,7.947E+11,8.041E+11,8.136E+11,8.208E+11,8.281E+11,8.353E+11,8.426E+11,8.498E+11,8.60658E+11,8.69006E+11,8.77354E+11,8.85702E+11,8.9405E+11,9.02398E+11,9.10746E+11,9.19094E+11,9.27442E+11,9.3579E+11,9.44138E+11,9.52486E+11,9.60835E+11,9.69183E+11,9.77531E+11,9.85879E+11,9.94227E+11,1.00257E+12,1.01092E+12,1.01927E+12
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000,3690000000
