Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.923E+12,1.937E+12,1.951E+12,1.966E+12,1.980E+12,1.994E+12,2.007E+12,2.020E+12,2.033E+12,2.046E+12,2.058E+12,2.069E+12,2.080E+12,2.091E+12,2.102E+12,2.113E+12,2.122E+12,2.130E+12,2.139E+12,2.148E+12,2.156E+12,2.163E+12,2.170E+12,2.177E+12,2.184E+12,2.192E+12,2.196E+12,2.201E+12,2.205E+12,2.210E+12,2.214E+12,2.218E+12,2.222E+12,2.226E+12,2.229E+12,2.233E+12
coal mining 05,3.424E+11,3.538E+11,3.652E+11,3.766E+11,3.881E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.995E+11,3.881E+11,3.766E+11,3.652E+11,3.538E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11,3.424E+11
oil and gas extraction 06,7.034E+11,6.898E+11,6.762E+11,6.626E+11,6.489E+11,6.353E+11,6.427E+11,6.501E+11,6.574E+11,6.648E+11,6.722E+11,6.771E+11,6.820E+11,6.870E+11,6.919E+11,6.968E+11,6.991E+11,7.014E+11,7.037E+11,7.060E+11,7.083E+11,7.157E+11,7.230E+11,7.304E+11,7.378E+11,7.452E+11,7.544E+11,7.635E+11,7.727E+11,7.819E+11,7.911E+11,7.982E+11,8.052E+11,8.123E+11,8.193E+11,8.264E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09,3.690E+09
