Pollutant:,CH4,Unit: grams of CH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,1.717E+12,1.730E+12,1.742E+12,1.755E+12,1.768E+12,1.781E+12,1.792E+12,1.804E+12,1.815E+12,1.826E+12,1.838E+12,1.848E+12,1.857E+12,1.867E+12,1.877E+12,1.887E+12,1.894E+12,1.902E+12,1.910E+12,1.918E+12,1.925E+12,1.932E+12,1.938E+12,1.944E+12,1.950E+12,1.957E+12,1.961E+12,1.965E+12,1.969E+12,1.973E+12,1.977E+12,1.980E+12,1.984E+12,1.987E+12,1.990E+12,1.994E+12
coal mining 05,3.057E+11,3.159E+11,3.261E+11,3.363E+11,3.465E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.567E+11,3.465E+11,3.363E+11,3.261E+11,3.159E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11,3.057E+11
oil and gas extraction 06,6.760E+11,6.629E+11,6.498E+11,6.367E+11,6.236E+11,6.105E+11,6.176E+11,6.247E+11,6.318E+11,6.389E+11,6.460E+11,6.507E+11,6.554E+11,6.601E+11,6.649E+11,6.696E+11,6.718E+11,6.740E+11,6.762E+11,6.784E+11,6.806E+11,6.877E+11,6.948E+11,7.019E+11,7.090E+11,7.161E+11,7.249E+11,7.337E+11,7.426E+11,7.514E+11,7.602E+11,7.670E+11,7.738E+11,7.805E+11,7.873E+11,7.941E+11
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
food beverage and tobacco 10T12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
textiles apparel and leather 13T15,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
wood products 16,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
pulp paper and printing 17T18,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
chemicals 20,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09,3.295E+09
