Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),8.53E+10,1.24E+11,1.17E+11,1.16E+11,1.19E+11,1.22E+11,1.25E+11,1.28E+11,1.32E+11,1.35E+11,1.38E+11,1.41E+11,1.44E+11,1.47E+11,1.51E+11,1.54E+11,1.57E+11,1.60E+11,1.63E+11,1.66E+11,1.69E+11,1.72E+11,1.76E+11,1.79E+11,1.82E+11,1.85E+11,1.88E+11,1.91E+11,1.94E+11,1.97E+11,2.00E+11,2.03E+11,2.06E+11,2.09E+11,2.12E+11,2.15E+11,2.18E+11,2.21E+11,2.24E+11,2.27E+11,2.30E+11,2.33E+11,2.36E+11,2.39E+11,2.42E+11,2.45E+11,2.48E+11,2.48E+11,2.48E+11,2.49E+11
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),4.04E+12,4.09E+12,4.50E+12,4.34E+12,4.38E+12,4.41E+12,4.44E+12,4.47E+12,4.49E+12,4.52E+12,4.55E+12,4.58E+12,4.60E+12,4.63E+12,4.65E+12,4.67E+12,4.70E+12,4.72E+12,4.74E+12,4.77E+12,4.79E+12,4.81E+12,4.83E+12,4.85E+12,4.87E+12,4.89E+12,4.90E+12,4.92E+12,4.94E+12,4.96E+12,4.98E+12,4.99E+12,5.01E+12,5.03E+12,5.04E+12,5.06E+12,5.07E+12,5.09E+12,5.11E+12,5.12E+12,5.14E+12,5.15E+12,5.17E+12,5.18E+12,5.20E+12,5.21E+12,5.22E+12,5.19E+12,5.15E+12,5.11E+12
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (BTU),6.17E+12,6.37E+12,8.03E+12,8.15E+12,8.61E+12,9.07E+12,9.53E+12,9.99E+12,1.05E+13,1.09E+13,1.14E+13,1.18E+13,1.23E+13,1.28E+13,1.32E+13,1.37E+13,1.42E+13,1.47E+13,1.51E+13,1.56E+13,1.61E+13,1.65E+13,1.70E+13,1.75E+13,1.79E+13,1.84E+13,1.89E+13,1.93E+13,1.98E+13,2.03E+13,2.07E+13,2.12E+13,2.16E+13,2.21E+13,2.26E+13,2.30E+13,2.35E+13,2.40E+13,2.44E+13,2.49E+13,2.53E+13,2.58E+13,2.63E+13,2.67E+13,2.72E+13,2.77E+13,2.81E+13,2.83E+13,2.84E+13,2.86E+13
biomass (BTU),6.60E+12,6.61E+12,6.62E+12,6.29E+12,6.24E+12,6.18E+12,6.12E+12,6.06E+12,6.00E+12,5.94E+12,5.87E+12,5.80E+12,5.74E+12,5.67E+12,5.60E+12,5.52E+12,5.45E+12,5.38E+12,5.30E+12,5.23E+12,5.15E+12,5.07E+12,4.99E+12,4.91E+12,4.83E+12,4.75E+12,4.67E+12,4.59E+12,4.51E+12,4.42E+12,4.34E+12,4.26E+12,4.17E+12,4.09E+12,4.00E+12,3.92E+12,3.83E+12,3.75E+12,3.66E+12,3.58E+12,3.49E+12,3.40E+12,3.32E+12,3.23E+12,3.14E+12,3.06E+12,2.97E+12,2.85E+12,2.74E+12,2.63E+12
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),1.60E+13,1.75E+13,1.60E+13,1.51E+13,1.48E+13,1.45E+13,1.42E+13,1.39E+13,1.36E+13,1.33E+13,1.29E+13,1.26E+13,1.23E+13,1.20E+13,1.16E+13,1.13E+13,1.10E+13,1.06E+13,1.03E+13,9.92E+12,9.57E+12,9.21E+12,8.86E+12,8.50E+12,8.14E+12,7.78E+12,7.41E+12,7.05E+12,6.68E+12,6.32E+12,5.95E+12,5.58E+12,5.21E+12,4.84E+12,4.47E+12,4.09E+12,3.72E+12,3.35E+12,2.97E+12,2.60E+12,2.22E+12,1.85E+12,1.47E+12,1.09E+12,7.18E+11,3.41E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
