Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),8.53E+10,1.24E+11,1.17E+11,1.16E+11,1.19E+11,1.22E+11,1.25E+11,1.28E+11,1.32E+11,1.35E+11,1.38E+11,1.41E+11,1.45E+11,1.48E+11,1.51E+11,1.54E+11,1.57E+11,1.60E+11,1.64E+11,1.67E+11,1.70E+11,1.73E+11,1.76E+11,1.79E+11,1.82E+11,1.86E+11,1.89E+11,1.92E+11,1.95E+11,1.98E+11,2.01E+11,2.04E+11,2.07E+11,2.10E+11,2.13E+11,2.16E+11,2.19E+11,2.22E+11,2.25E+11,2.28E+11,2.31E+11,2.34E+11,2.37E+11,2.40E+11,2.43E+11,2.46E+11,2.49E+11,2.50E+11,2.50E+11,2.50E+11
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),4.04E+12,4.09E+12,4.50E+12,4.35E+12,4.38E+12,4.41E+12,4.44E+12,4.47E+12,4.50E+12,4.53E+12,4.56E+12,4.58E+12,4.61E+12,4.64E+12,4.66E+12,4.69E+12,4.71E+12,4.74E+12,4.76E+12,4.78E+12,4.80E+12,4.83E+12,4.85E+12,4.87E+12,4.89E+12,4.91E+12,4.93E+12,4.95E+12,4.96E+12,4.98E+12,5.00E+12,5.02E+12,5.04E+12,5.05E+12,5.07E+12,5.09E+12,5.10E+12,5.12E+12,5.14E+12,5.15E+12,5.17E+12,5.18E+12,5.20E+12,5.22E+12,5.23E+12,5.25E+12,5.26E+12,5.22E+12,5.18E+12,5.15E+12
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (BTU),6.17E+12,6.37E+12,8.03E+12,8.15E+12,8.61E+12,9.07E+12,9.54E+12,1.00E+13,1.05E+13,1.09E+13,1.14E+13,1.19E+13,1.23E+13,1.28E+13,1.33E+13,1.38E+13,1.42E+13,1.47E+13,1.52E+13,1.56E+13,1.61E+13,1.66E+13,1.71E+13,1.75E+13,1.80E+13,1.85E+13,1.89E+13,1.94E+13,1.99E+13,2.04E+13,2.08E+13,2.13E+13,2.18E+13,2.22E+13,2.27E+13,2.32E+13,2.36E+13,2.41E+13,2.46E+13,2.50E+13,2.55E+13,2.60E+13,2.64E+13,2.69E+13,2.74E+13,2.78E+13,2.83E+13,2.84E+13,2.86E+13,2.88E+13
biomass (BTU),6.60E+12,6.61E+12,6.62E+12,6.29E+12,6.24E+12,6.19E+12,6.13E+12,6.07E+12,6.01E+12,5.95E+12,5.88E+12,5.82E+12,5.75E+12,5.68E+12,5.61E+12,5.54E+12,5.47E+12,5.40E+12,5.32E+12,5.25E+12,5.17E+12,5.09E+12,5.01E+12,4.94E+12,4.86E+12,4.77E+12,4.69E+12,4.61E+12,4.53E+12,4.45E+12,4.36E+12,4.28E+12,4.20E+12,4.11E+12,4.03E+12,3.94E+12,3.86E+12,3.77E+12,3.68E+12,3.60E+12,3.51E+12,3.42E+12,3.34E+12,3.25E+12,3.16E+12,3.08E+12,2.99E+12,2.87E+12,2.75E+12,2.64E+12
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),1.60E+13,1.75E+13,1.60E+13,1.51E+13,1.48E+13,1.45E+13,1.42E+13,1.39E+13,1.36E+13,1.33E+13,1.30E+13,1.27E+13,1.23E+13,1.20E+13,1.17E+13,1.13E+13,1.10E+13,1.06E+13,1.03E+13,9.95E+12,9.60E+12,9.25E+12,8.89E+12,8.54E+12,8.18E+12,7.81E+12,7.45E+12,7.08E+12,6.72E+12,6.35E+12,5.98E+12,5.61E+12,5.24E+12,4.86E+12,4.49E+12,4.12E+12,3.74E+12,3.37E+12,2.99E+12,2.61E+12,2.24E+12,1.86E+12,1.48E+12,1.10E+12,7.22E+11,3.43E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
