Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),12984854456835.443,13376112444078.297,13773848742230.117,14185141505802.557,14606551631473.57,15036679484170.23,15476164897068.736,15924807922301.521,16383128424324.25,16847767278961.89,17323723182903.475,17807397074532.9,18297669245791.832,18572134284478.707,18850716298745.887,19133477043227.074,19420479198875.48,19711786386858.61,20007463182661.484,20307575130401.41,20612188757357.43,20921371588717.78,21235192162548.555,21553720044986.777,21877025845661.574,22205181233346.5,22538258951846.69,22876332836124.387,23219477828666.25,23567769996096.242,23921286546037.68,24280105844228.246
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6233982763724.75,6259861020258.966,6288416337813.96,6309832825980.206,6325002838431.298,6342849911903.167,6358019924354.258,6375866997826.131,6392821717624.407,6410668791096.28,6427623510894.558,6444578230692.837,6442793523345.649,6539435426195.832,6637526957588.769,6737089861952.601,6838146209881.89,6940718403030.116,7044829179075.568,7150501616761.701,7257759141013.126,7366625528128.323,7477124911050.247,7589281784715.999,7703121011486.739,7818667826659.04,7935947844058.924,8054987061719.808,8175811867645.604,8298449045660.286,8422925781345.188,8549269668065.368
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),35195672255442.54,35341775103339.45,35502992038949.836,35623904740657.63,35709551237700.65,35810311822457.13,35895958319500.15,35996718904256.65,36092441459775.31,36193202044531.81,36288924600050.47,36384647155569.14,36374571097093.49,36920189663549.88,37473992508503.13,38036102396130.68,38606643932072.64,39185743591053.72,39773529744919.52,40370132691093.32,40975684681459.71,41590319951681.61,42214174750956.83,42847387372221.18,43490098182804.484,44142449655546.555,44804586400379.74,45476655196385.44,46158805024331.21,46851187099696.18,47553954906191.62,48267264229784.484
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
