Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),7.96E+11,1.16E+12,1.09E+12,1.13E+12,1.16E+12,1.19E+12,1.22E+12,1.25E+12,1.28E+12,1.30E+12,1.33E+12,1.35E+12,1.38E+12,1.40E+12,1.42E+12,1.45E+12,1.47E+12,1.49E+12,1.51E+12,1.53E+12,1.55E+12,1.56E+12,1.58E+12,1.60E+12,1.61E+12,1.63E+12,1.64E+12,1.66E+12,1.67E+12,1.68E+12,1.69E+12,1.70E+12,1.72E+12,1.73E+12,1.74E+12,1.74E+12,1.75E+12,1.76E+12,1.77E+12,1.78E+12,1.78E+12,1.79E+12,1.80E+12,1.80E+12,1.81E+12,1.81E+12,1.82E+12,1.82E+12,1.83E+12,1.83E+12
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),7.18E+12,7.27E+12,7.99E+12,8.12E+12,8.18E+12,8.25E+12,8.31E+12,8.37E+12,8.42E+12,8.47E+12,8.52E+12,8.56E+12,8.60E+12,8.64E+12,8.68E+12,8.71E+12,8.74E+12,8.77E+12,8.80E+12,8.82E+12,8.84E+12,8.86E+12,8.88E+12,8.89E+12,8.90E+12,8.91E+12,8.92E+12,8.93E+12,8.93E+12,8.93E+12,8.93E+12,8.93E+12,8.93E+12,8.93E+12,8.92E+12,8.91E+12,8.91E+12,8.90E+12,8.89E+12,8.87E+12,8.86E+12,8.85E+12,8.83E+12,8.82E+12,8.80E+12,8.78E+12,8.76E+12,8.74E+12,8.73E+12,8.71E+12
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass (BTU),1.17E+13,1.17E+13,1.18E+13,1.18E+13,1.17E+13,1.17E+13,1.16E+13,1.15E+13,1.15E+13,1.14E+13,1.13E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.10E+13,1.09E+13,1.08E+13,1.07E+13,1.07E+13,1.06E+13,1.05E+13,1.04E+13,1.03E+13,1.02E+13,1.02E+13,1.01E+13,9.98E+12,9.90E+12,9.82E+12,9.73E+12,9.65E+12,9.56E+12,9.48E+12,9.39E+12,9.31E+12,9.23E+12,9.14E+12,9.06E+12,8.98E+12,8.90E+12,8.81E+12,8.73E+12,8.65E+12,8.57E+12,8.49E+12,8.42E+12,8.34E+12,8.26E+12,8.19E+12
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),3.55E+13,3.87E+13,3.54E+13,3.52E+13,3.47E+13,3.43E+13,3.38E+13,3.34E+13,3.29E+13,3.25E+13,3.20E+13,3.16E+13,3.11E+13,3.07E+13,3.02E+13,2.98E+13,2.93E+13,2.89E+13,2.84E+13,2.80E+13,2.75E+13,2.71E+13,2.66E+13,2.62E+13,2.58E+13,2.54E+13,2.49E+13,2.45E+13,2.41E+13,2.37E+13,2.33E+13,2.29E+13,2.25E+13,2.21E+13,2.17E+13,2.13E+13,2.09E+13,2.06E+13,2.02E+13,1.98E+13,1.95E+13,1.91E+13,1.88E+13,1.84E+13,1.81E+13,1.78E+13,1.75E+13,1.71E+13,1.68E+13,1.65E+13
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
