Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),28870239730726.26,29740154131831.957,30624472266888.918,31538931548917.94,32475885551253.58,33432222356066.824,34409364554365.23,35406867586458.93,36425887307541.555,37458955114823.555,38517185000551.27,39592574890307.336,40682635249828.58,41292874778576.01,41912267900254.64,42540951918758.45,43179066197539.83,43826752190502.92,44484153473360.46,45151415775460.87,45828687012092.78,46516117317274.164,47213859077033.28,47922066963188.766,48640897967636.59,49370511437151.13,50111069108708.4,50862735145339.02,51625676172519.09,52400061315106.88,53186062234833.47,53983853168355.96
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6770006448160.609,6798109824484.209,6829120446634.386,6852378413247.02,6868852806264.302,6888234445108.16,6904708838125.443,6924090476969.305,6942503033870.971,6961884672714.834,6980297229616.5,6998709786518.169,6996771622633.783,7101723196973.288,7208249044927.888,7316372780601.806,7426118372310.832,7537510147895.492,7650572800113.925,7765331392115.634,7881811362997.367,8000038533442.327,8120039111443.962,8241839698115.621,8365467293587.352,8490949302991.163,8618313542536.029,8747588245674.07,8878802069359.18,9011984100399.566,9147163861905.56,9284371319834.143
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),59637474545599.36,58670834718574.14,58068435985790.31,57171842523042.28,56443360334559.5,55476720507534.29,54874321774750.45,54075793221990.49,53333301760652.28,52422699025048.81,51890346656542.164,50881679010950.63,50195224641034.17,49944248517829.01,49694527275239.87,49446054638863.67,49198824365669.34,48952830243841.01,48708066092621.8,48464525762158.69,48222203133347.89,47981092117681.16,47741186657092.75,47502480723807.28,47264968320188.25,47028643478587.3,46793500261194.37,46559532759888.39,46326735096088.95,46095101420608.516,45864625913505.47,45635302783937.945
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),52243239806358.44,52460109825594.69,52699414674407.086,52878893311016.41,53006024011947.99,53155589542455.734,53282720243387.32,53432285773895.086,53574373027877.445,53723938558385.21,53866025812367.56,54008113066349.94,53993156513299.164,54803053860998.64,55625099668913.61,56459476163947.31,57306368306406.53,58165963831002.61,59038453288467.65,59924030087794.66,60822890539111.56,61735233897198.25,62661262405656.21,63601181341741.055,64555199061867.15,65523527047795.164,66506379953512.086,67503975652814.75,68516535287606.98,69544283316921.07,70587447566674.88,71646259280174.98
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
