Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.887E+13,2.974E+13,3.062E+13,3.154E+13,3.248E+13,3.343E+13,3.441E+13,3.541E+13,3.643E+13,3.746E+13,3.852E+13,3.959E+13,4.068E+13,4.129E+13,4.191E+13,4.254E+13,4.318E+13,4.383E+13,4.448E+13,4.515E+13,4.583E+13,4.652E+13,4.721E+13,4.792E+13,4.864E+13,4.937E+13,5.011E+13,5.086E+13,5.163E+13,5.240E+13,5.319E+13,5.398E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.770E+12,6.798E+12,6.829E+12,6.852E+12,6.869E+12,6.888E+12,6.905E+12,6.924E+12,6.943E+12,6.962E+12,6.980E+12,6.999E+12,6.997E+12,7.102E+12,7.208E+12,7.316E+12,7.426E+12,7.538E+12,7.651E+12,7.765E+12,7.882E+12,8.000E+12,8.120E+12,8.242E+12,8.365E+12,8.491E+12,8.618E+12,8.748E+12,8.879E+12,9.012E+12,9.147E+12,9.284E+12,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),5.964E+13,5.867E+13,5.807E+13,5.717E+13,5.644E+13,5.548E+13,5.487E+13,5.408E+13,5.333E+13,5.242E+13,5.189E+13,5.088E+13,5.020E+13,4.994E+13,4.969E+13,4.945E+13,4.920E+13,4.895E+13,4.871E+13,4.846E+13,4.822E+13,4.798E+13,4.774E+13,4.750E+13,4.726E+13,4.703E+13,4.679E+13,4.656E+13,4.633E+13,4.610E+13,4.586E+13,4.564E+13,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.224E+13,5.246E+13,5.270E+13,5.288E+13,5.301E+13,5.316E+13,5.328E+13,5.343E+13,5.357E+13,5.372E+13,5.387E+13,5.401E+13,5.399E+13,5.480E+13,5.563E+13,5.646E+13,5.731E+13,5.817E+13,5.904E+13,5.992E+13,6.082E+13,6.174E+13,6.266E+13,6.360E+13,6.456E+13,6.552E+13,6.651E+13,6.750E+13,6.852E+13,6.954E+13,7.059E+13,7.165E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
