Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),6.55E+12,5.93E+12,6.06E+12,5.89E+12,5.72E+12,5.55E+12,5.37E+12,5.20E+12,5.03E+12,4.86E+12,4.68E+12,4.51E+12,4.34E+12,4.17E+12,4.00E+12,3.83E+12,3.66E+12,3.50E+12,3.33E+12,3.17E+12,3.00E+12,2.84E+12,2.68E+12,2.52E+12,2.36E+12,2.21E+12,2.05E+12,1.90E+12,1.75E+12,1.60E+12,1.45E+12,1.31E+12,1.16E+12,1.02E+12,8.82E+11,7.43E+11,6.06E+11,4.70E+11,3.36E+11,2.04E+11,7.26E+10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (BTU),1.01E+13,1.17E+13,1.33E+13,1.41E+13,1.50E+13,1.58E+13,1.66E+13,1.74E+13,1.82E+13,1.90E+13,1.98E+13,2.06E+13,2.13E+13,2.21E+13,2.28E+13,2.35E+13,2.42E+13,2.49E+13,2.56E+13,2.63E+13,2.70E+13,2.76E+13,2.83E+13,2.89E+13,2.95E+13,3.01E+13,3.07E+13,3.13E+13,3.19E+13,3.25E+13,3.31E+13,3.36E+13,3.42E+13,3.47E+13,3.53E+13,3.58E+13,3.63E+13,3.69E+13,3.74E+13,3.79E+13,3.84E+13,3.89E+13,3.94E+13,3.99E+13,4.04E+13,4.09E+13,4.13E+13,4.18E+13,4.23E+13,4.28E+13
biomass (BTU),9.85E+13,9.77E+13,9.66E+13,9.62E+13,9.59E+13,9.56E+13,9.52E+13,9.48E+13,9.44E+13,9.40E+13,9.35E+13,9.30E+13,9.26E+13,9.21E+13,9.16E+13,9.10E+13,9.05E+13,9.00E+13,8.94E+13,8.89E+13,8.83E+13,8.77E+13,8.72E+13,8.66E+13,8.60E+13,8.54E+13,8.48E+13,8.42E+13,8.36E+13,8.30E+13,8.25E+13,8.19E+13,8.13E+13,8.08E+13,8.02E+13,7.97E+13,7.91E+13,7.86E+13,7.81E+13,7.76E+13,7.71E+13,7.66E+13,7.61E+13,7.55E+13,7.51E+13,7.46E+13,7.41E+13,7.37E+13,7.33E+13,7.29E+13
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),5.67E+13,5.81E+13,5.24E+13,5.16E+13,5.08E+13,5.01E+13,4.93E+13,4.85E+13,4.78E+13,4.70E+13,4.62E+13,4.54E+13,4.46E+13,4.38E+13,4.30E+13,4.22E+13,4.14E+13,4.06E+13,3.98E+13,3.90E+13,3.82E+13,3.74E+13,3.66E+13,3.59E+13,3.51E+13,3.43E+13,3.35E+13,3.28E+13,3.20E+13,3.13E+13,3.05E+13,2.98E+13,2.91E+13,2.84E+13,2.77E+13,2.70E+13,2.63E+13,2.56E+13,2.50E+13,2.43E+13,2.37E+13,2.30E+13,2.24E+13,2.17E+13,2.11E+13,2.05E+13,1.99E+13,1.93E+13,1.87E+13,1.81E+13
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
