Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
natural gas (BTU),6.55E+12,5.93E+12,6.06E+12,5.88E+12,5.71E+12,5.54E+12,5.37E+12,5.19E+12,5.02E+12,4.84E+12,4.67E+12,4.50E+12,4.33E+12,4.15E+12,3.98E+12,3.82E+12,3.65E+12,3.48E+12,3.31E+12,3.15E+12,2.99E+12,2.83E+12,2.67E+12,2.51E+12,2.35E+12,2.19E+12,2.04E+12,1.89E+12,1.74E+12,1.59E+12,1.44E+12,1.30E+12,1.16E+12,1.01E+12,8.75E+11,7.37E+11,6.01E+11,4.66E+11,3.33E+11,2.02E+11,7.19E+10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
petroleum diesel (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (BTU),1.01E+13,1.17E+13,1.33E+13,1.41E+13,1.50E+13,1.58E+13,1.66E+13,1.74E+13,1.82E+13,1.90E+13,1.97E+13,2.05E+13,2.12E+13,2.20E+13,2.27E+13,2.34E+13,2.41E+13,2.48E+13,2.55E+13,2.62E+13,2.68E+13,2.75E+13,2.81E+13,2.87E+13,2.93E+13,2.99E+13,3.05E+13,3.11E+13,3.17E+13,3.22E+13,3.28E+13,3.34E+13,3.39E+13,3.44E+13,3.50E+13,3.55E+13,3.60E+13,3.65E+13,3.70E+13,3.76E+13,3.81E+13,3.86E+13,3.90E+13,3.95E+13,4.00E+13,4.05E+13,4.10E+13,4.14E+13,4.19E+13,4.24E+13
biomass (BTU),9.85E+13,9.77E+13,9.66E+13,9.62E+13,9.59E+13,9.55E+13,9.51E+13,9.47E+13,9.42E+13,9.37E+13,9.33E+13,9.28E+13,9.22E+13,9.17E+13,9.12E+13,9.06E+13,9.01E+13,8.95E+13,8.90E+13,8.84E+13,8.78E+13,8.72E+13,8.66E+13,8.60E+13,8.54E+13,8.48E+13,8.42E+13,8.36E+13,8.30E+13,8.24E+13,8.18E+13,8.12E+13,8.07E+13,8.01E+13,7.95E+13,7.90E+13,7.84E+13,7.79E+13,7.74E+13,7.69E+13,7.64E+13,7.59E+13,7.53E+13,7.48E+13,7.43E+13,7.39E+13,7.34E+13,7.30E+13,7.26E+13,7.22E+13
kerosene (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heavy or residual fuel oil (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LPG propane or butane (BTU),5.67E+13,5.81E+13,5.24E+13,5.16E+13,5.08E+13,5.00E+13,4.92E+13,4.85E+13,4.77E+13,4.69E+13,4.60E+13,4.52E+13,4.44E+13,4.36E+13,4.28E+13,4.20E+13,4.12E+13,4.04E+13,3.96E+13,3.88E+13,3.80E+13,3.72E+13,3.64E+13,3.56E+13,3.48E+13,3.41E+13,3.33E+13,3.25E+13,3.18E+13,3.10E+13,3.03E+13,2.96E+13,2.89E+13,2.82E+13,2.75E+13,2.68E+13,2.61E+13,2.54E+13,2.47E+13,2.41E+13,2.34E+13,2.28E+13,2.22E+13,2.15E+13,2.09E+13,2.03E+13,1.97E+13,1.91E+13,1.85E+13,1.80E+13
hydrogen (BTU),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
