Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.488E+13,8.744E+13,9.004E+13,9.273E+13,9.548E+13,9.830E+13,1.012E+14,1.041E+14,1.071E+14,1.101E+14,1.132E+14,1.164E+14,1.196E+14,1.214E+14,1.232E+14,1.251E+14,1.270E+14,1.289E+14,1.308E+14,1.328E+14,1.347E+14,1.368E+14,1.388E+14,1.409E+14,1.430E+14,1.452E+14,1.473E+14,1.495E+14,1.518E+14,1.541E+14,1.564E+14,1.587E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.990E+13,1.999E+13,2.008E+13,2.015E+13,2.020E+13,2.025E+13,2.030E+13,2.036E+13,2.041E+13,2.047E+13,2.052E+13,2.058E+13,2.057E+13,2.088E+13,2.119E+13,2.151E+13,2.183E+13,2.216E+13,2.249E+13,2.283E+13,2.317E+13,2.352E+13,2.387E+13,2.423E+13,2.460E+13,2.496E+13,2.534E+13,2.572E+13,2.611E+13,2.650E+13,2.689E+13,2.730E+13,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.753E+14,1.725E+14,1.707E+14,1.681E+14,1.660E+14,1.631E+14,1.613E+14,1.590E+14,1.568E+14,1.541E+14,1.526E+14,1.496E+14,1.476E+14,1.468E+14,1.461E+14,1.454E+14,1.447E+14,1.439E+14,1.432E+14,1.425E+14,1.418E+14,1.411E+14,1.404E+14,1.397E+14,1.390E+14,1.383E+14,1.376E+14,1.369E+14,1.362E+14,1.355E+14,1.348E+14,1.342E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.536E+14,1.534E+14,1.533E+14,1.532E+14,1.529E+14,1.528E+14,1.526E+14,1.525E+14,1.525E+14,1.525E+14,1.526E+14,1.527E+14,1.524E+14,1.517E+14,1.509E+14,1.501E+14,1.494E+14,1.486E+14,1.479E+14,1.472E+14,1.464E+14,1.457E+14,1.450E+14,1.442E+14,1.435E+14,1.428E+14,1.421E+14,1.414E+14,1.407E+14,1.400E+14,1.393E+14,1.386E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
