Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity (BTU),84883453689356.94,87441151147662.81,90041198052845.8,92729865096864.19,95484670474585.7,98296464614154.17,101169430176989.6,104102260081398.19,107098352739783.69,110135749179691.28,113247126443464.45,116408957060615.86,119613921373660.64,121408130194265.55,123229252147179.5,125077690929387.2,126953856293328.03,128858164137727.94,130791036599793.83,132752902148790.7,134744195681022.56,136765358616237.9,138816838995481.45,140899091580413.62,143012577954119.8,145157766623431.6,147335133122783.06,149545160119624.78,151788337521419.16,154065162584240.4,156376140023004.0,158721782123349.03
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),19904979459089.266,19987608202907.418,20078784747810.203,20147167156487.293,20195604695966.9,20252590036531.137,20301027576010.74,20358012916574.98,20412148990111.01,20469134330675.254,20523270404211.273,20577406477747.31,20571707943690.887,20880283562846.246,21193487816288.934,21511390133533.27,21834060985536.27,22161571900319.31,22493995478824.094,22831405411006.46,23173876492171.55,23521484639554.12,23874306909147.434,24232421512784.645,24595907835476.41,24964846453008.555,25339319149803.68,25719408937050.734,26105200071106.49,26496778072173.086,26894229743255.676,27297643189404.516
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),175344398105357.9,172502311314361.97,170731155777944.22,168095017305136.4,165953154795980.03,163111068004984.1,161339912468566.34,158992101641221.88,156809049468427.9,154131721331982.47,152566514113752.8,149600858331844.0,147582564813600.5,146844651989532.53,146110428729584.88,145379876585936.97,144652977203007.25,143929712316992.22,143210063755407.25,142494013436630.22,141781543369447.06,141072635652599.84,140367272474336.84,139665436111965.17,138967108931405.33,138272273386748.28,137580912019814.53,136893007459715.48,136208542422416.92,135527499710304.81,134849862211753.3,134175612900694.53
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),153604080466478.3,153397136605964.38,153345400640835.88,153164324762886.16,152905644937243.75,152750437041858.25,152595229146472.8,152543493181344.34,152517625198780.06,152543493181344.34,152595229146472.8,152672833094165.56,152414153268523.12,151652082502180.5,150893822089669.56,150139352979221.25,149388656214325.12,148641712933253.47,147898504368587.22,147159011846744.25,146423216787510.53,145691100703573.0,144962645200055.12,144237831974054.88,143516642814184.6,142799059600113.66,142085064302113.1,141374638980602.53,140667765785699.52,139964426956771.03,139264604821987.14,138568281797877.2
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
