Expected Capacity Factor (dimensionless),2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443,0.6527000443
natural gas nonpeaker,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976,0.616920976
nuclear,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009,0.7725969009
hydro,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564,0.2833595564
onshore wind,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575,0.3252957575
solar PV,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092,0.2558508092
solar thermal,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
biomass,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618
geothermal,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415,0.7741724415
petroleum,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794,0.5907649794
