Unit: dimensionless (share of electricity sales by subregion),Share of electricity
subregion1,0.000000000
subregion2,0.000000000
subregion3,0.000000000
subregion4,0.000000000
subregion5,0.000000000
subregion6,0.000000000
subregion7,0.000000000
subregion8,0.000000000
subregion9,0.000000000
subregion10,0.000000000
subregion11,0.000000000
subregion12,0.000000000
subregion13,0.000000000
subregion14,0.000000000
subregion15,0.000000000
subregion16,0.000000000
subregion17,0.000000000
subregion18,0.000000000
subregion19,0.000000000
subregion20,0.000000000
subregion21,0.000000000
subregion22,0.000000000
subregion23,0.000000000
subregion24,0.000000000
subregion25,0.000000000
subregion26,0.000000000
subregion27,0.000000000
subregion28,0.000000000
subregion29,0.000000000
subregion30,0.000000000
subregion31,0.000000000
subregion32,0.000000000
subregion33,0.000000000
subregion34,0.000000000
subregion35,0.000000000
subregion36,0.000000000
subregion37,0.000000000
subregion38,0.000000000
subregion39,0.000000000
subregion40,0.000000000
subregion41,0.000000000
subregion42,0.000000000
subregion43,0.000000000
subregion44,0.000000000
subregion45,0.000000000
subregion46,0.000000000
subregion47,0.000000000
subregion48,0.000000000
subregion49,0.000000000
subregion50,0.000000000
subregion51,0.000000000
subregion52,0.000000000
subregion53,0.000000000
subregion54,0.000000000
subregion55,0.000000000
subregion56,0.000000000
subregion57,0.000000000
subregion58,0.000000000
subregion59,0.000000000
subregion60,0.000000000
