Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
hard coal,10511433.688255873,0,10375000.0
natural gas nonpeaker,7159317.056645969,0,6516500.0
nuclear,10455000.0,0,10455000.0
hydro,0.0,0,0.0
wind,0.0,0,0.0
solar PV,0.0,0,0.0
solar thermal,0.0,0,0.0
biomass,9482231.618657077,0,9482231.618657077
geothermal,0.0,0,0.0
petroleum,10988489.339578973,0,10000000.0
natural gas peaker,9870021.190511076,0,8902000.0
lignite,11488776.314303005,0,11339657.15771656
offshore wind,0.0,0,0.0
crude oil,7713158.293947495,0,7713158.293947495
heavy or residual fuel oil,10719153.320606189,0,10719153.320606189
municipal solid waste,18894207.644952834,0,9482231.618657077
