Unit: dimensionless (share of vehicles),LDVs,HDVs,aircraft,rail,ships,motorbikes
Mexico,1,1,1,1,1,1
subregion2,0,0,0,0,0,0
subregion3,0,0,0,0,0,0
subregion4,0,0,0,0,0,0
subregion5,0,0,0,0,0,0
subregion6,0,0,0,0,0,0
subregion7,0,0,0,0,0,0
subregion8,0,0,0,0,0,0
subregion9,0,0,0,0,0,0
subregion10,0,0,0,0,0,0
subregion11,0,0,0,0,0,0
subregion12,0,0,0,0,0,0
subregion13,0,0,0,0,0,0
subregion14,0,0,0,0,0,0
subregion15,0,0,0,0,0,0
subregion16,0,0,0,0,0,0
subregion17,0,0,0,0,0,0
subregion18,0,0,0,0,0,0
subregion19,0,0,0,0,0,0
subregion20,0,0,0,0,0,0
subregion21,0,0,0,0,0,0
subregion22,0,0,0,0,0,0
subregion23,0,0,0,0,0,0
subregion24,0,0,0,0,0,0
subregion25,0,0,0,0,0,0
subregion26,0,0,0,0,0,0
subregion27,0,0,0,0,0,0
subregion28,0,0,0,0,0,0
subregion29,0,0,0,0,0,0
subregion30,0,0,0,0,0,0
subregion31,0,0,0,0,0,0
subregion32,0,0,0,0,0,0
subregion33,0,0,0,0,0,0
subregion34,0,0,0,0,0,0
subregion35,0,0,0,0,0,0
subregion36,0,0,0,0,0,0
subregion37,0,0,0,0,0,0
subregion38,0,0,0,0,0,0
subregion39,0,0,0,0,0,0
subregion40,0,0,0,0,0,0
subregion41,0,0,0,0,0,0
subregion42,0,0,0,0,0,0
subregion43,0,0,0,0,0,0
subregion44,0,0,0,0,0,0
subregion45,0,0,0,0,0,0
subregion46,0,0,0,0,0,0
subregion47,0,0,0,0,0,0
subregion48,0,0,0,0,0,0
subregion49,0,0,0,0,0,0
subregion50,0,0,0,0,0,0
subregion51,0,0,0,0,0,0
subregion52,0,0,0,0,0,0
subregion53,0,0,0,0,0,0
subregion54,0,0,0,0,0,0
subregion55,0,0,0,0,0,0
subregion56,0,0,0,0,0,0
subregion57,0,0,0,0,0,0
subregion58,0,0,0,0,0,0
subregion59,0,0,0,0,0,0
subregion60,0,0,0,0,0,0
