Variable O&M ($/MWh) - Preex. Retiring,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433,2.2845080433
natural gas nonpeaker,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741,3.1304571741
nuclear,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261,2.261
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539,6.9518421539
geothermal,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475
petroleum,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309
natural gas peaker,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465,4.465
