Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,1332322.0800542186,1327305.780475677,1322289.4808971356,1317273.1813185941,1312256.881740053,1303880.560645357,1298152.9122094044,1291629.1925040642,1285728.009917624,1279481.533088674,1271936.3764674903,1264722.175256692,1257084.248317051,1249257.3213680699,1242775.703163439,1235932.034440877,1227370.8427350342,1220604.4010906178,1213373.5344103691,1205199.6843712097,1196799.3857313527,1190494.5939382045,1182550.6352894795,1175420.532856069,1168233.9445359444,1161700.0451360384,1153049.039926325,1145924.5137224752,1138751.1615326505,1131552.7236639394,1114642.7358497914
Natural Gas Nonpeaker,911050.0,901482.955584765,891915.9111695299,882348.8667542947,870220.5838361355,861530.3360291615,856389.8855442998,850740.1074444784,846963.0759141403,844210.4571994465,840362.4057778803,837015.8442775846,833409.7426091036,829368.332654371,826462.5538294045,824148.1788966595,820934.9069684957,818920.7972181404,816596.6447734404,813636.3447305731,810519.2489447099,808821.294096989,806010.6455477058,803753.9678235394,801459.3853366202,799615.0409610537,796312.3249960947,794061.248308062,791777.2898610492,789476.8318925047,780377.7886341398
Nuclear,3727800.0,3708572.618848037,3689345.2376960735,3670117.8565441095,3650890.475392147,3631663.094240184,3612435.71308822,3590985.9929932384,3571262.1790199457,3550572.5448737126,3526276.702028712,3502898.3028157866,3478346.846105152,3453274.365852951,3431919.3949738797,3409560.710173101,3382466.050781705,3360319.5145264934,3336891.954082489,3310872.9256063486,3284237.6017770343,3263352.724184388,3237973.077359485,3214823.0639715646,3191517.1426819586,3169991.749539274,3142690.5907406015,3119553.2432265477,3096281.568990046,3072941.209187312,3023258.270052694
Hydro,1805000.0,1713002.1106529348,1622672.5076095879,1563349.9346589244,1505748.856338799,1453173.6631920694,1404516.4583781196,1360198.1110755536,1320038.0626392448,1282897.7002921693,1249802.1320342883,1219970.5883933632,1193285.5365980866,1169695.2807485978,1148303.9525945885,1129979.138443198,1113520.416640202,1099183.4556872814,1087001.7825184683,1076373.9693100315,1067188.9452781472,1059100.9511007643,1052189.9646209131,1046363.0840205988,1040993.0335261585,1035894.0095016028,1031429.9402348103,1026601.9426801384,1021866.846943462,1016860.7247369013,1010948.6213026932
Onshore Wind,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solar PV,768237.8415136916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solar Thermal,6175000.0,5860270.378549513,5551248.05234859,5348302.408043689,5151246.087474839,4971383.584604448,4804924.726030408,4653309.327363735,4515919.687976363,4388860.5536311045,4275638.872748881,4173583.591872032,4082292.62520398,4001589.118350466,3928408.258876223,3865718.1052004136,3809411.951663849,3760364.4536670144,3718690.308615812,3682332.00027116,3650909.5496357665,3623240.095871036,3599597.2473873347,3579663.1821757327,3561291.9568000166,3543847.927242325,3528576.111329614,3512059.277589947,3495860.265859212,3478734.058310452,3458508.441298687
Biomass,3963658.850423666,3951833.0782772545,3940007.3061308423,3928181.5339844297,3916355.7618380184,3894505.696570015,3880567.574990787,3864255.400217745,3849811.216328834,3834340.4222750673,3814980.020281466,3796611.9553096294,3776971.1037585945,3756761.0368835465,3740597.2383253025,3723347.981046608,3700922.1575193377,3683906.803080992,3665491.750137344,3644225.668792701,3622269.66916798,3606656.1622723304,3586077.9499664158,3567966.704751309,3549684.592213455,3533389.724311279,3510653.7314217165,3492562.1054601716,3474322.4324702136,3456008.1016673343,3408001.169890703
Geothermal,1766050.0,1738847.6427682105,1711755.0593187984,1684772.249651764,1657899.213767107,1631135.951664828,1604482.4633449265,1577938.7488074026,1551504.808052256,1525180.641079487,1498672.4497725607,1491179.0875236979,1483723.1920860794,1476304.576125649,1468923.053245021,1461578.437978796,1454270.5457889019,1446999.1930599574,1439764.1970946577,1432565.3761091845,1425402.5492286386,1418275.5364824955,1411184.1588000832,1404128.2380060828,1397107.5968160524,1390122.058831972,1383171.4485378123,1376255.5912951236,1369374.3133386478,1362527.4417719545,1355714.8045630946
Petroleum,2743840.2855304824,756348.0549435974,752696.1098871948,744046.4521569796,730672.625344713,721841.9115879916,716514.8294716091,710765.0059743623,707012.6522156723,704486.2511325217,700974.4138349553,697964.9559548808,694745.5711179965,691071.1425221537,688415.1360313103,686500.019592896,683910.0990711506,682319.1884310058,680470.049667683,678090.6939805469,675580.6145945198,674253.3415408189,671998.5189114173,670205.5927208068,668381.0494613033,666932.040363548,664266.6229996071,662478.4083667354,660662.844687099,658833.4478065886,651329.6926974352
