Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW)
2017,1315002,888274,3679339,1762523,1330000,1306250,5454274,3563599,1737281,1494547,741001,1447811,5406107
2018,1297947,885805,3679339,1753019,0,0,5240790,3552150,1734376,1490085,738788,1429033,0
2019,1278133,882648,3679339,1743519,0,0,5027306,3559522,1731471,1484465,736002,1407219,0
2020,1256845,877268,3679339,1734019,0,0,4813822,3549533,1728566,1474365,730994,1383780,0
2021,1249424,874686,3679339,1724523,0,0,4667344,3539541,1725660,1469903,728782,1375609,0
2022,1243057,872057,3679339,1715028,0,0,4520865,3529549,1722755,1465346,726522,1368600,0
2023,1236691,869474,3659800,1705537,0,0,4374386,3519556,1719850,1460883,724310,1361591,0
2024,1228941,866893,3640265,1696045,0,0,4227908,3509566,1716945,1456422,722098,1353058,0
2025,1222261,864197,3620727,1686559,0,0,4081429,3499573,1714040,1451731,719772,1345704,0
2026,1214267,856496,3601192,1677072,0,0,4016272,3489583,1711135,1436954,712446,1336902,0
2027,1204457,850562,3581655,1667589,0,0,3952440,3479591,1708230,1425738,706885,1326102,0
2028,1197818,845060,3562117,1658107,0,0,3889744,3469599,1705324,1415392,701755,1318792,0
2029,1189811,841146,3542582,1648628,0,0,3828032,3459610,1702419,1408247,698213,1309977,0
2030,1180952,836987,3523045,1639150,0,0,3767181,3449618,1699514,1400607,694425,1300222,0
2031,1173008,833215,3503505,1629676,0,0,3755915,3439624,1696609,1393746,691023,1291476,0
2032,1166249,830213,3483970,1620202,0,0,3745324,3429634,1693704,1388439,688392,1284035,0
2033,1157920,827545,3464434,1610732,0,0,3735335,3419643,1690799,1383803,686093,1274865,0
2034,1150568,824838,3444898,1601262,0,0,3725890,3409652,1687893,1379090,683756,1266770,0
2035,1143546,821801,3425360,1591797,0,0,3716934,3399660,1684988,1373711,681090,1259038,0
2036,1136767,818744,3405822,1588712,0,0,3708425,3389667,1682083,1368291,678402,1251575,0
2037,1128822,816106,3386287,1585632,0,0,3700322,3379676,1679178,1363717,676134,1242828,0
2038,1122223,812886,3366749,1582552,0,0,3692591,3369684,1676273,1357970,673285,1235562,0
2039,1114859,810245,3347214,1579476,0,0,3685203,3359694,1673368,1353388,671013,1227454,0
2040,1107905,807219,3327675,1576400,0,0,3678130,3349700,1670463,1348032,668358,1219798,0
2041,1100600,804242,3308138,1573328,0,0,3671349,3339709,1667557,1342774,665751,1211756,0
2042,1093296,801265,3288601,1570257,0,0,3664839,3329717,1664652,1337516,663144,1203713,0
2043,1085991,798288,3269064,1567189,0,0,3658581,3319725,1661747,1332259,660538,1195671,0
2044,1078687,795311,3249527,1564121,0,0,3652557,3309733,1658842,1327001,657931,1187629,0
2045,1071382,792335,3229990,1561058,0,0,3646753,3299742,1655937,1321744,655324,1179586,0
2046,1064077,789358,3210453,1557994,0,0,3641154,3289750,1653032,1316486,652717,1171544,0
2047,1056773,786381,3190916,1554935,0,0,3635748,3279758,1650126,1311229,650111,1163502,0
2048,1049468,783404,3171379,1551875,0,0,3630523,3269766,1647221,1305971,647504,1155459,0
2049,1042163,780427,3151842,1548820,0,0,3625469,3259775,1644316,1300714,644897,1147417,0
2050,1034859,777450,3132304,1545764,0,0,3620575,3249783,1641411,1295456,642291,1139374,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
