Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,1332322,1327306,1322289,1317273,1312257,1303881,1298153,1291629,1285728,1279482,1271936,1264722,1257084,1249257,1242776,1235932,1227371,1220604,1213374,1205200,1196799,1190495,1182551,1175421,1168234,1161700,1153049,1145925,1138751,1131553,1114643
Natural Gas Nonpeaker,911050,901483,891916,882349,870221,861530,856390,850740,846963,844210,840362,837016,833410,829368,826463,824148,820935,818921,816597,813636,810519,808821,806011,803754,801459,799615,796312,794061,791777,789477,780378
Nuclear,3727800,3708573,3689345,3670118,3650890,3631663,3612436,3590986,3571262,3550573,3526277,3502898,3478347,3453274,3431919,3409561,3382466,3360320,3336892,3310873,3284238,3263353,3237973,3214823,3191517,3169992,3142691,3119553,3096282,3072941,3023258
Hydro,1805000,1713002,1622673,1563350,1505749,1453174,1404516,1360198,1320038,1282898,1249802,1219971,1193286,1169695,1148304,1129979,1113520,1099183,1087002,1076374,1067189,1059101,1052190,1046363,1040993,1035894,1031430,1026602,1021867,1016861,1010949
Onshore Wind,1330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar PV,1306250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solar Thermal,6175000,5860270,5551248,5348302,5151246,4971384,4804925,4653309,4515920,4388861,4275639,4173584,4082293,4001589,3928408,3865718,3809412,3760364,3718690,3682332,3650910,3623240,3599597,3579663,3561292,3543848,3528576,3512059,3495860,3478734,3458508
Biomass,3963659,3951833,3940007,3928182,3916356,3894506,3880568,3864255,3849811,3834340,3814980,3796612,3776971,3756761,3740597,3723348,3700922,3683907,3665492,3644226,3622270,3606656,3586078,3567967,3549685,3533390,3510654,3492562,3474322,3456008,3408001
Geothermal,1766050,1738848,1711755,1684772,1657899,1631136,1604482,1577939,1551505,1525181,1498672,1491179,1483723,1476305,1468923,1461578,1454271,1446999,1439764,1432565,1425403,1418276,1411184,1404128,1397108,1390122,1383171,1376256,1369374,1362527,1355715
Petroleum,2743840,756348,752696,744046,730673,721842,716515,710765,707013,704486,700974,697965,694746,691071,688415,686500,683910,682319,680470,678091,675581,674253,671999,670206,668381,666932,664267,662478,660663,658833,651330
Natural Gas Peaker,760000,756348,752696,744046,730673,721842,716515,710765,707013,704486,700974,697965,694746,691071,688415,686500,683910,682319,680470,678091,675581,674253,671999,670206,668381,666932,664267,662478,660663,658833,651330
Lignite,1544084,1538271,1532457,1526644,1520830,1511122,1504484,1496924,1490085,1482845,1474101,1465740,1456888,1447817,1440305,1432374,1422452,1414610,1406230,1396757,1387021,1379715,1370508,1362245,1353916,1346343,1336317,1328060,1319747,1311404,1291807
Offshore Wind,4148780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crude Oil,2743840,756348,752696,744046,730673,721842,716515,710765,707013,704486,700974,697965,694746,691071,688415,686500,683910,682319,680470,678091,675581,674253,671999,670206,668381,666932,664267,662478,660663,658833,651330
Heavy or Residual Fuel Oil,2743840,756348,752696,744046,730673,721842,716515,710765,707013,704486,700974,697965,694746,691071,688415,686500,683910,682319,680470,678091,675581,674253,671999,670206,668381,666932,664267,662478,660663,658833,651330
Municipal Solid Waste,1397288,1397288,1393119,1388950,1384781,1380612,1372910,1367996,1362246,1357154,1351700,1344875,1338400,1331476,1324351,1318653,1312572,1304667,1298668,1292177,1284680,1276940,1271436,1264181,1257797,1251352,1245607,1237592,1231215,1224785,1218329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
