Year,coal ($/MW),natural gas nonpeaker ($/MW),nuclear ($/MW),hydro ($/MW),wind ($/MW),solar PV ($/MW),solar thermal ($/MW),biomass ($/MW),geothermal ($/MW),petroleum ($/MW),natural gas peaker ($/MW)
2014,1695000,833780,3983000,1379500,1522144,2060356,5375010,1846763,2041000,2233667,706429
2015,1695000,833780,3979040,1379500,0,0,5375010,1846763,2041000,2238707,708023
2016,1695000,833780,3975079,1379500,0,0,5375010,1846763,2041000,2243748,709617
2017,1695000,833780,3971119,1379500,0,0,5375010,1846763,2041000,2248789,711211
2018,1695000,833780,3967158,1379500,0,0,5375010,1846763,2041000,2253830,712805
2019,1695000,833780,3963198,1379500,0,0,5375010,1846763,2041000,2258871,714400
2020,1695000,833780,3959238,1379500,0,0,5375010,1846763,2041000,2263911,715994
2021,1688417,826650,3955277,1379500,0,0,5324876,1839631,2029806,2255016,713181
2022,1681835,819520,3951317,1379500,0,0,5274742,1832500,2018613,2246120,710367
2023,1675252,812389,3947356,1379500,0,0,5224608,1825368,2007419,2237225,707554
2024,1668670,805259,3943396,1379500,0,0,5174474,1818236,1996226,2228329,704741
2025,1662087,798129,3939436,1379500,0,0,5124340,1811105,1985032,2219434,701927
2026,1655505,790999,3935475,1379500,0,0,5074206,1803973,1973839,2210538,699114
2027,1648922,783868,3931515,1379500,0,0,5024072,1796842,1962645,2201643,696301
2028,1642340,776738,3927554,1379500,0,0,4973937,1789710,1951451,2192747,693487
2029,1635757,769608,3923594,1379500,0,0,4923803,1782578,1940258,2183852,690674
2030,1629175,762478,3919634,1379500,0,0,4873669,1775447,1929064,2174956,687861
