Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Gas Nonpeaker (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuclear (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hydro (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onshore Wind,319199.9999999997,316983.3333333326,314766.6666666663,312549.9999999998,310333.3333333328,308116.6666666664,305899.9999999994,295259.999999997,284619.9999999982,273979.9999999994,263340.0000000005,252699.999999997,247379.9999999999,242060.0000000005,236740.0000000011,231419.9999999994,226099.9999999999,220780.0000000005,215460.0000000011,210139.9999999993,204819.9999999999,199500.0000000005,194180.000000001,188859.9999999993,183539.9999999998,178220.0000000005,172900.000000001,167579.9999999993,162259.9999999998,156940.0000000004,151620.000000001,146300.0000000016
Solar PV,268883.2445297918,266322.4517247464,263761.658919701,261200.866114655,250957.6948944709,240714.5236742894,230471.352454108,215106.5956238345,199741.8387935638,184377.0819632875,169012.3251330168,153647.5683027405,154223.7466838736,154799.9250650089,155376.1034461442,155952.2818272794,156528.4602084147,157104.63858955,157680.8169706852,158256.9953518204,158833.1737329557,159409.352114091,159985.5304952263,160561.7088763616,161137.8872574969,161714.0656386322,162290.2440197673,162866.4224009026,163442.6007820379,164018.7791631732,164594.9575443085,165171.1359254438
Solar Thermal (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biomass (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geothermal (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petroleum (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Gas Peaker (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lignite (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Offshore Wind,1030971.8024889252,911002.9173569112,791034.0322248972,671065.1470928831,551096.2619608986,431127.3768288846,311158.4916968706,286265.8123611136,261373.1330253639,236480.4536896142,211587.774353872,186695.0950181224,165951.1955716545,145207.2961252014,124463.3966787408,103719.4972322877,82975.5977858272,95421.9374537058,107868.2771215769,120314.6167894517,132760.9564573266,145207.2961252014,151430.4659591388,157653.6357930762,163876.8056270136,170099.975460951,176323.1452948866,182546.315128824,188769.4849627614,194992.6547966988,201215.8246306362,207438.9944645736
Crude Oil (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heavy or Residual Fuel Oil (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Municipal Solid Waste (NOT USED),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
