Variable O&M ($/MWh) - Newly Built,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737,3.9896369737
natural gas nonpeaker,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513,1.7194452513
nuclear,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624,31.4654592624
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar thermal,3.8401902877,3.8401902877,3.8401902877,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212,3.2782112212
biomass,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933,4.3200225933
geothermal,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007,0.026090007
petroleum,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309,2.8367451309
