Fixed O&M ($/MW) - Preex. Retiring,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866,31571.5231594866
natural gas nonpeaker,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653,17714.2829078653
nuclear,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5,94477.5
hydro,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265,22802.2942012265
onshore wind,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0,35625.0
solar PV,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0
solar thermal,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692,45380.7692307692
biomass,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342,138104.2650685342
geothermal,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734,98197.3625557734
petroleum,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752
