Fixed O&M ($/MW) - Newly Built,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993
natural gas nonpeaker,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814,16394.3129976814
nuclear,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382,65937.7118730382
hydro,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503,58635.4151110503
onshore wind,39774.8643710655,39445.7039130347,39116.543455004,38787.3829969732,38458.2225389424,38129.0620809117,37799.901622881,37470.7411648502,37141.5807068194,36812.4202487887,36483.2597907579,36154.0993327272,35882.9435877317,35611.7878427363,35340.6320977408,35069.4763527454,34798.3206077499,34527.1648627545,34256.009117759,33984.8533727636,33713.6976277681,33442.5418827726,33171.3861377772,32900.2303927818,32629.0746477863,32357.9189027908,32086.7631577954,31815.6074127999,31544.4516678045,31273.295922809,31002.1401778136,30730.9844328181
solar PV,4742.9607724626,4675.6646846615,4497.0179510775,4318.3712174935,4139.7244839095,3961.0777503255,3782.4310167414,3603.7842831574,3425.1375495734,3246.4908159894,3067.8440824054,2889.1973488214,2863.5324431523,2837.8675374832,2812.2026318141,2786.537726145,2760.8728204759,2735.2079148068,2709.5430091377,2683.8781034686,2658.2131977994,2632.5482921303,2606.8833864612,2581.2184807921,2555.553575123,2529.8886694539,2504.2237637848,2478.5588581157,2452.8939524466,2427.2290467775,2401.5641411084,2375.8992354393
solar thermal,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406,36427.631613406
biomass,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132,112437.3447937132
geothermal,111083.0019936266,110343.9817310474,109604.9614684683,108865.9412058891,108126.9209433099,107387.9006807307,106648.8804181515,105909.8601555723,105170.8398929931,104431.8196304139,103692.7993678347,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556,102953.7791052556
petroleum,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752
natural gas peaker,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798,9751.4755911798
lignite,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993,86762.8232966993
offshore wind,87850.3997819007,83402.8897016512,79280.8005358615,75470.5097583772,71958.3948430439,68730.833263707,65774.2024942124,63074.8800084054,60619.2432801317,58393.6697832369,56384.5369915666,54578.2223789663,52961.1034192817,51519.5575863583,50239.9623540418,49108.6951961776,48112.1335866115,47236.6549991889,46468.6369077555,45794.4567861569,45200.4921082386,44673.1203478462,44198.7189788254,43763.6654750217,43354.3373102807,42957.1119584479,42558.366893369,42144.4795888896,41701.8275188552,41216.7881571115,40675.738977504,40065.0574538783
crude oil,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752
heavy or residual fuel oil,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752,33496.1146529752
municipal solid waste,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303,253749.8298475303
