Fixed O&M ($/MW) - Newly Built,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763
natural gas nonpeaker,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394,16394
nuclear,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938,65938
hydro,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635,58635
onshore wind,39775,39446,39117,38787,38458,38129,37800,37471,37142,36812,36483,36154,35883,35612,35341,35069,34798,34527,34256,33985,33714,33443,33171,32900,32629,32358,32087,31816,31544,31273,31002,30731
solar PV,4743,4676,4497,4318,4140,3961,3782,3604,3425,3246,3068,2889,2864,2838,2812,2787,2761,2735,2710,2684,2658,2633,2607,2581,2556,2530,2504,2479,2453,2427,2402,2376
solar thermal,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428,36428
biomass,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437,112437
geothermal,111083,110344,109605,108866,108127,107388,106649,105910,105171,104432,103693,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954,102954
petroleum,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496
natural gas peaker,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751,9751
lignite,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763,86763
offshore wind,87850,83403,79281,75471,71958,68731,65774,63075,60619,58394,56385,54578,52961,51520,50240,49109,48112,47237,46469,45794,45200,44673,44199,43764,43354,42957,42558,42144,41702,41217,40676,40065
crude oil,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496
heavy or residual fuel oil,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496,33496
municipal solid waste,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750,253750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
