Unit: dimensionless (% of output purchased),government,nonenergy industries (MUST contain remainder),labor and consumers,foreign entities,electricity suppliers (NOT USED),coal suppliers (NOT USED),natural gas and petroleum suppliers (NOT USED),biomass and biofuel suppliers (NOT USED),other energy suppliers (NOT USED)
agriculture and forestry 01T03,0.020450128,0.635351329,0.209323757,0.134874785,0,0,0,0,0
coal mining 05,0.00015715,0.991294654,0.008547674,5.21347E-07,0,0,0,0,0
oil and gas extraction 06,0.00015715,0.53083099,0.002935118,0.466076742,0,0,0,0,0
other mining and quarrying 07T08,0.000153178,0.791145201,0.004135795,0.204565827,0,0,0,0,0
food beverage and tobacco 10T12,0.005203268,0.186331059,0.740076455,0.068389219,0,0,0,0,0
textiles apparel and leather 13T15,0,1,0,0,0,0,0,0,0
wood products 16,0,1,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.010699277,0.692424025,0.218618133,0.078258564,0,0,0,0,0
refined petroleum and coke 19,0.004479743,0.696044617,0.258766019,0.040709621,0,0,0,0,0
chemicals 20,0.045968565,0.729151596,0.137664413,0.087215426,0,0,0,0,0
rubber and plastic products 22,0.002015016,0.654405961,0.162747533,0.18083149,0,0,0,0,0
glass and glass products 231,0.000363308,0.897718181,0.05090297,0.051015541,0,0,0,0,0
cement and other nonmetallic minerals 239,0.000363308,0.921372854,1.10859E-05,0.078252752,0,0,0,0,0
iron and steel 241,0.000170221,0.912667229,0.001268606,0.085893944,0,0,0,0,0
other metals 242,0.000170221,0.862190235,0.008695992,0.128943553,0,0,0,0,0
metal products except machinery and vehicles 25,0,1,0,0,0,0,0,0,0
computers and electronics 26,0,1,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,1,0,0,0,0,0,0,0
other machinery 28,0,1,0,0,0,0,0,0,0
road vehicles 29,0.001468937,0.305784354,0.15457282,0.538173889,0,0,0,0,0
nonroad vehicles 30,0,1,0,0,0,0,0,0,0
other manufacturing 31T33,0.008641187,0.50726587,0.136405144,0.347687798,0,0,0,0,0
energy pipelines and gas processing 352T353,0.00859096,0.797839451,0.193569589,0,0,0,0,0,0
water and waste 36T39,0.00859096,0.64397995,0.347429091,0,0,0,0,0,0
construction 41T43,0.00107901,0.998759414,0.000124487,3.70888E-05,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
