Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.1250434644,0.0002011783,0.0,0.0005563448,0.0002036619,0.7511872001,0,0,0.0080794182,0.0009885055,0.011452865,0.0019490842,0.0038124522,0.0001462982,7.22659e-05,0.000484318,0.0,0,0,0,0,0.0006234042,0,0.0269206315,0.0,0.0,0.0,0.0044035686,0.0159725603,0.001117657,0.0274248189,0.0002881071,2.23531e-05,2.23531e-05,0.000320395,0.0009462829,0.003626176,0.0081837329,0.0020415868,0.0024364922,0.0014728235,0
coal mining 05,0.0010019628,0.0,0.0058858034,0.0003775331,0.0047572097,0.0022136491,0,0,0.0007525363,0.0,0.7985124604,0.1348829711,0.0,0.0,0.0,0.0,0.0081749089,0,0,0,0,0.0,0,0.0005380015,0.033290757,0.0001535778,2.5686e-06,0.0,0.0,0.0055241518,0.0012049198,7.63443e-05,0.0001157827,6.2029e-06,0.0003262512,0.0007723992,0.0,0.0,0.000495366,0.0009346424,0.0,0
oil and gas extraction 06,0.0150127471,0.0,0.0889912454,0.0057081661,0.0677980334,0.0311732469,0,0,0.0113896264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123724742,0,0,0,0,0.0,0,0.0082474849,0.5032660166,0.0023214209,3.75651e-05,0.0,0.0,0.0835385995,0.0182151223,0.0011539901,0.0016933107,9.34435e-05,0.0047214786,0.0114538438,0.0,0.0,0.0074327927,0.0140271241,0.0,0
other mining and quarrying 07T08,0.004077509,0.0014391208,0.0,0.0445764042,0.0043246308,0.0029581928,0,0,0.0033724852,0.0705169206,0.0476794494,0.0080174339,0.0009739505,0.0831400281,0.0407769971,0.4914234213,0.0,0,0,0,0,0.0040048261,0,0.0394231887,0.0,0.0,0.0,0.1312216537,0.0034524363,0.0045426794,0.0003343412,3.63414e-05,3.63414e-05,7.2683e-06,0.0002180486,0.0059672636,0.0010102919,0.0055311664,0.0002180486,0.000152634,0.0005669264,0
food beverage and tobacco 10T12,0.1269699965,0.0002489608,0.0,0.0004639724,0.0002753657,0.5416368039,0,0,0.0040248659,0.0039946888,0.036064297,0.006085517,0.0039041576,0.001278583,0.0006263442,0.0018294845,0.0,0,0,0,0,0.0063484998,0,0.0245301808,0.0,0.0,0.0,0.0066842197,0.0281891498,0.0040248659,0.1313947085,0.000965666,0.0003734412,0.0001093919,0.0015767516,0.0019992305,0.0054507322,0.0268538148,0.0072651281,0.0198565081,0.0069746739,0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
pulp paper and printing 17T18,0.0064819106,0.0,0.000858802,0.0026990921,0.0007906431,0.109803975,0,0,0.2966070504,0.0053027618,0.0,0.0,0.0161672892,0.0,0.0,0.0,0.0042667466,0,0,0,0,0.0495378827,0,0.1084748766,0.0051219884,2.3618e-05,3.9e-07,0.018518771,0.0730663322,0.0220562175,0.0191185692,0.0317824913,0.006952207,0.002521879,0.0543976117,0.0110894517,0.0403977753,0.0544725865,0.0260026173,0.0196706562,0.0138158074,0
refined petroleum and coke 19,0.0345266246,0.0077025153,0.0,0.0164576412,0.008483243,0.0193884881,0,0,0.0048789248,0.1443049278,0.0585280731,0.0098866255,0.0050460455,0.0131456177,0.0064449118,0.0254746725,0.0,0,0,0,0,0.0187075339,0,0.0363449969,0.0,0.0,0.0,0.0529822303,0.0403833298,0.3846543347,0.0069292706,0.0020428627,0.0027288056,0.0006111128,0.0144422162,0.0109576262,0.0164751015,0.0373377433,0.0062582937,0.0090494577,0.0058267732,0
chemicals 20,0.0726650867,0.0051066075,0.0008774494,0.0111763439,0.0042954864,0.038083055,0,0,0.034051492,0.088336206,0.0,0.0,0.1476193041,0.0209690304,0.0102789497,0.0359426017,0.0004707345,0,0,0,0,0.0920472907,0,0.1903425617,0.0129761876,6.00522e-05,1.0327e-06,0.0485376495,0.0192367769,0.0200743294,0.0061725735,0.0038511257,0.0008564042,0.0002316062,0.0039346117,0.0149305182,0.0147823979,0.016260907,0.0064715071,0.067906388,0.0114537326,0
rubber and plastic products 22,0.0073513311,0.0,0.0034410486,0.0062519831,0.0032935751,0.0835325715,0,0,0.0129151044,0.0067971882,0.0,0.0,0.0848687709,0.0,0.0,0.0,0.0102337679,0,0,0,0,0.2890972387,0,0.2119775304,0.0054354867,2.50834e-05,4.187e-07,0.1108196399,0.043571719,0.0557539248,0.0068508149,0.0018411844,0.0037270578,0.0003753871,0.0048755636,0.008705406,0.0109577287,0.011663814,0.0027170877,0.0089690708,0.0039505025,0
glass and glass products 231,0.0389288839,0.0,0.0134791115,0.0559560484,0.0209260879,0.3066094809,0,0,0.0112392356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084593064,0,0,0,0,0.0,0,0.0984686846,0.0365769312,0.0001690933,2.8177e-06,0.0,0.0,0.0605856257,0.0352415285,0.0038594271,0.0066633675,0.0007698718,0.0142720869,0.1518379459,0.0,0.0,0.0237366483,0.0360840591,0.0,0
cement and other nonmetallic minerals 239,0.0389924879,0.0,0.0135687029,0.0563279707,0.020872452,0.3058778425,0,0,0.0114634903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860562212,0,0,0,0,0.0,0,0.1003255039,0.0368387903,0.0001700304,2.8247e-06,0.0,0.0,0.0609476222,0.0354938273,0.0038808141,0.0066798837,0.0009363623,0.014476949,0.1520126478,0.0,0.0,0.0222831619,0.032792415,0.0,0
iron and steel 241,0.0054846957,0.0,0.01157954,0.0142534376,0.021679219,0.0278636084,0,0,0.0129781894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497127462,0,0,0,0,0.0,0,0.4018837414,0.0176692822,8.12617e-05,1.3622e-06,0.0,0.0,0.0231124625,0.0009705429,0.0004288445,0.0024263571,0.0001128538,0.0018959442,0.0040063106,0.0,0.0,0.0012639628,0.0025956379,0.0,0
other metals 242,0.0,0.0001906592,0.0,0.0,0.0,0.0,0,0,0.0,0.0030671536,0.0057635332,0.0009697246,0.0042453091,0.0057071195,0.0027802079,0.1004817356,0.0,0,0,0,0,0.2978035,0,0.4077602977,0.0,0.0,0.0,0.163395038,0.0042222726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010465181,0.0018560886,0.0,0.0,0.0007108425,0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
