Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.125156614,0,0,0.000556848,0.000203846,0.751866933,0,0,0.008086729,0.0009894,0.01194176,0.001472316,0.003815902,0,0,0,0,0,0,0,0,0.000623968,0,0.026944991,0,0,0,0.004407553,0.015987014,0.001118668,0.027449635,0.000288368,2.23734E-05,2.23734E-05,0.000320685,0.000947139,0.003629457,0.008191138,0.002043434,0.002438697,0.001474156,0
coal mining 05,0,0,0,0,0.013003184,0.006007763,0,0,0,0,0.888692725,0.083734189,0.000935552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002805181,0,0.002635702,0.002185704,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0.028923012,0.660277706,0.010829928,0,0,0,0.290304733,0,0,0,0,0,0,0.009664622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0.004282966,0.000263968,0.001247667,0.046822513,0.00454254,0.00310725,0,0,0.003542417,0.074070115,0,0,0.001023026,0.000844603,0.129316333,0.000852711,0.515332472,0,0,0,0,0.004206621,0,0.041409638,0.006800263,0.000226715,0.001088517,0.137833629,0.003626397,0.004771575,0.000351188,3.81726E-05,3.81726E-05,7.63452E-06,0.000229036,0.006267941,0.001061198,0.00580987,0.000229036,0.000160325,0.000595493,0
food beverage and tobacco 10T12,0.127477788,0,0,0.000465828,0.000276467,0.543802974,0,0,0.004040963,0.004010665,0.031984123,0.010334261,0.003919772,0,0,0,0,0,0,0,0,0.006373889,0,0.024628284,0,0,0,0.006710952,0.028301887,0.004040963,0.131920196,0.000969528,0.000374935,0.000109829,0.001583057,0.002007226,0.005472531,0.026961211,0.007294184,0.01993592,0.007002568,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0.006114144,0,0,0.002545953,0.000745784,0.103573977,0,0,0.279778322,0.005001897,0.044132746,0.005667628,0.015249998,0.016625841,0,0,0,0,0,0,0,0.046727229,0,0.102320289,0,0,0,0.017468063,0.068920735,0.020804804,0.01803383,0.029979234,0.006557756,0.002378794,0.05131123,0.010460264,0.038105708,0.051381951,0.024527295,0.018554593,0.013031934,0
refined petroleum and coke 19,0.036450008,0,0,0.017374451,0.008955821,0.020468568,0,0,0.005150716,0.15234376,0.067894638,0.004331257,0.005327147,0,0,0,0,0,0,0,0,0.019749679,0,0.038369677,0,0,0,0.055933725,0.042632975,0.406082375,0.007315281,0.002156665,0.00288082,0.000645156,0.015246752,0.011568046,0.017392884,0.039417727,0.006606926,0.009553578,0.006151367,0
chemicals 20,0.084298202,7.25575E-05,0.0068695,0.01296559,0,0,0,0,0.039502871,0.102478146,0,0,0.171252007,0.012138742,0.024111797,0.013154675,0.029088154,0,0,0,0,0.106783347,0,0.220814926,0.014674643,0.00032894,0.000120855,0.05630815,0.022316435,0.023288074,0.007160755,0.004467661,0.000993508,0.000268685,0.004564512,0.017320778,0.017148945,0,0.007507545,0,0,0
