Unit: $/MW,Distributed Solar Soft Costs
2019,1123714
2020,1095948
2021,981922
2022,1118500
2023,1002717
2024,975281
2025,947844
2026,920408
2027,892972
2028,865536
2029,838099
2030,810663
2031,783227
2032,755790
2033,728354
2034,700918
2035,673482
2036,662246
2037,651010
2038,639774
2039,628538
2040,617302
2041,606067
2042,594831
2043,583595
2044,572359
2045,561123
2046,549887
2047,538652
2048,527416
2049,516180
2050,504944
2051,504944
2052,504944
2053,504944
2054,504944
2055,504944
2056,504944
2057,504944
2058,504944
2059,504944
2060,504944
2061,504944
2062,504944
2063,504944
2064,504944
2065,504944
2066,504944
2067,504944
2068,504944
2069,504944
2070,504944
