Unit: $/MW,Distributed Solar Total Cap Cost
2019,3255232.9117624536
2020,3078322.075781416
2021,2901411.239800379
2022,2724500.4038193417
2023,2547589.5678383047
2024,2370678.7318572667
2025,2193767.89587623
2026,2016857.0598951927
2027,1839946.223914156
2028,1663035.387933119
2029,1486124.551952082
2030,1309213.7159710464
2031,1293674.862731519
2032,1278136.009491991
2033,1262597.1562524636
2034,1247058.303012936
2035,1231519.449773408
2036,1215980.5965338806
2037,1200441.7432943531
2038,1184902.8900548255
2039,1169364.0368152976
2040,1153825.1835757701
2041,1138286.3303362424
2042,1122747.4770967148
2043,1107208.623857187
2044,1091669.7706176594
2045,1076130.9173781318
2046,1060592.0641386043
2047,1045053.2108990767
2048,1029514.3576595488
2049,1013975.5044200214
2050,998436.651180493
