Unit: $/MW,Distributed Solar Total Cap Cost,
2019,1888594,
2020,1841929,
2021,1650288,
2022,1879832,
2023,1685239,
2024,1639127,
2025,1593016,
2026,1546904,
2027,1500793,
2028,1454682,
2029,1408570,
2030,1362459,
2031,1316347,
2032,1270236,
2033,1224125,
2034,1178013,
2035,1131902,
2036,1113018,
2037,1094134,
2038,1075250,
2039,1056367,
2040,1037483,
2041,1018599,
2042,999715,
2043,980832,
2044,961948,
2045,943064,
2046,924181,
2047,905297,
2048,886413,
2049,867529,
2050,848646,
2051,848646,
2052,848646,
2053,848646,
2054,848646,
2055,848646,
2056,848646,
2057,848646,
2058,848646,
2059,848646,
2060,848646,
2061,848646,
2062,848646,
2063,848646,
2064,848646,
2065,848646,
2066,848646,
2067,848646,
2068,848646,
2069,848646,
2070,848646,
2071,848646,
