hard coal,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,3377.859375,3377.859375,,,,,,,,
natural gas nonpeaker,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,16049.66,16049.66,,,,,,,,
nuclear,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,8232.925,8232.925,,,,,,,,
hydro,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,2471.9375,2471.9375,,,,,,,,
wind,Installed Capacity,0,1000,9000,50000,999999999,,,,,
,Max Growth Amount,712.5,1500,7800,22500,22500,,,,,
solar PV,Installed Capacity,0,1000,9000,50000,999999999,,,,,
,Max Growth Amount,475,1000,5200,15000,15000,,,,,
solar thermal,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,804.8,804.8,,,,,,,,
biomass,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,898.575,898.575,,,,,,,,
geothermal,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,291.3,291.3,,,,,,,,
petroleum,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,2655.8,2655.8,,,,,,,,
natural gas peaker,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,10777.45,10777.45,,,,,,,,
lignite,Installed Capacity,0,999999999,,,,,,,,
,Max Growth Amount,1169.925,1169.925,,,,,,,,
offshore wind,Installed Capacity,0,1061.8,3124.6,6101.32,11313.13,17213.64,31561.37,45090.46,62858.22,999999999
,Max Growth Amount,530.9,530.9,1031.4,1488.36,2605.905,2950.255,7173.865,6764.545,8883.88,8883.88
